tn_proba,fp_proba,fn_proba,tp_proba,accuracy_proba,balanced_accuracy_proba,f1_weighted_proba,f1_macro_proba,precision_1_proba,recall_1_proba,precision_0_proba,recall_0_proba,roc_auc_proba,tn_ratio,fp_ratio,fn_ratio,tp_ratio,accuracy_ratio,balanced_accuracy_ratio,f1_weighted_ratio,f1_macro_ratio,precision_1_ratio,recall_1_ratio,precision_0_ratio,recall_0_ratio,roc_auc_ratio,subj,task,ch_name_bci2000_format,perm_or_obs
11.0,24.0,124.0,137.0,0.5,0.4195949644225506,0.5878171173682744,0.38935043211597437,0.8509316770186336,0.524904214559387,0.08148148148148149,0.3142857142857143,0.3987958401751506,11.0,24.0,123.0,138.0,0.5033783783783784,0.4215106732348112,0.5907232613451927,0.3913298921482228,0.8518518518518519,0.5287356321839081,0.08208955223880597,0.3142857142857143,0.3998905309250137,BJH029,BLAES_study,M_left7,0
15.0,22.0,138.0,132.0,0.4788273615635179,0.44714714714714715,0.5666296834212629,0.3902681231380337,0.8571428571428571,0.4888888888888889,0.09803921568627451,0.40540540540540543,0.44254254254254255,15.0,22.0,140.0,130.0,0.4723127035830619,0.44344344344344344,0.5606904263859086,0.3861818720379147,0.8552631578947368,0.48148148148148145,0.0967741935483871,0.40540540540540543,0.4602602602602603,BJH029,BLAES_study,M_left8,0
15.0,22.0,146.0,124.0,0.4527687296416938,0.43233233233233237,0.5425654692755669,0.3738344988344988,0.8493150684931506,0.45925925925925926,0.09316770186335403,0.40540540540540543,0.43683683683683683,16.0,21.0,147.0,123.0,0.4527687296416938,0.443993993993994,0.5418722560543832,0.3771014492753623,0.8541666666666666,0.45555555555555555,0.09815950920245399,0.43243243243243246,0.4541541541541541,BJH029,BLAES_study,M_left9,0
20.0,17.0,135.0,135.0,0.504885993485342,0.5202702702702703,0.5878083013003587,0.42407187993680884,0.8881578947368421,0.5,0.12903225806451613,0.5405405405405406,0.49124124124124124,20.0,17.0,131.0,139.0,0.5179153094462541,0.5276776776776777,0.5995749951925846,0.4326740585356108,0.8910256410256411,0.5148148148148148,0.13245033112582782,0.5405405405405406,0.5068568568568569,BJH029,BLAES_study,chan1,0
15.0,22.0,140.0,130.0,0.4723127035830619,0.44344344344344344,0.5606904263859086,0.3861818720379147,0.8552631578947368,0.48148148148148145,0.0967741935483871,0.40540540540540543,0.46656656656656653,15.0,22.0,139.0,131.0,0.4755700325732899,0.4452952952952953,0.5636663220775207,0.38822670280841165,0.8562091503267973,0.48518518518518516,0.09740259740259741,0.40540540540540543,0.4461461461461461,BJH029,BLAES_study,chan10,0
19.0,18.0,134.0,135.0,0.5032679738562091,0.5076861247864966,0.5866307344422761,0.4199052132701422,0.8823529411764706,0.5018587360594795,0.12418300653594772,0.5135135135135135,0.5145182357078267,20.0,17.0,139.0,130.0,0.49019607843137253,0.5119059580026123,0.5741046418567427,0.4145408163265306,0.8843537414965986,0.483271375464684,0.12578616352201258,0.5405405405405406,0.5057771526173014,BJH029,BLAES_study,chan11,0
22.0,15.0,124.0,146.0,0.5472312703583062,0.5676676676676677,0.6248195724368012,0.45896567900295415,0.906832298136646,0.5407407407407407,0.1506849315068493,0.5945945945945946,0.5533033033033032,22.0,15.0,126.0,144.0,0.5407166123778502,0.563963963963964,0.6190838477483429,0.4545832545832546,0.9056603773584906,0.5333333333333333,0.14864864864864866,0.5945945945945946,0.5653153153153153,BJH029,BLAES_study,chan12,0
15.0,22.0,141.0,129.0,0.46905537459283386,0.4415915915915916,0.557701883500488,0.38413350891659387,0.8543046357615894,0.4777777777777778,0.09615384615384616,0.40540540540540543,0.4360860860860861,16.0,21.0,145.0,125.0,0.4592833876221498,0.44769769769769774,0.5480111184508578,0.38128885003885005,0.8561643835616438,0.46296296296296297,0.09937888198757763,0.43243243243243246,0.44844844844844844,BJH029,BLAES_study,chan13,0
23.0,14.0,127.0,143.0,0.5407166123778502,0.5756256256256256,0.6187123635601611,0.45788926598955526,0.910828025477707,0.5296296296296297,0.15333333333333332,0.6216216216216216,0.5316316316316316,22.0,15.0,126.0,144.0,0.5407166123778502,0.563963963963964,0.6190838477483429,0.4545832545832546,0.9056603773584906,0.5333333333333333,0.14864864864864866,0.5945945945945946,0.5259259259259259,BJH029,BLAES_study,chan14,0
15.0,22.0,131.0,139.0,0.501628664495114,0.46011011011011016,0.587031615703817,0.4044730135787912,0.8633540372670807,0.5148148148148148,0.10273972602739725,0.40540540540540543,0.4867867867867868,16.0,21.0,131.0,139.0,0.504885993485342,0.47362362362362365,0.5895534923243627,0.4102123356926188,0.86875,0.5148148148148148,0.10884353741496598,0.43243243243243246,0.5020520520520521,BJH029,BLAES_study,chan15,0
15.0,22.0,142.0,128.0,0.46579804560260585,0.4397397397397398,0.5547005799868555,0.38208149239077077,0.8533333333333334,0.4740740740740741,0.09554140127388536,0.40540540540540543,0.41076076076076073,16.0,21.0,141.0,129.0,0.4723127035830619,0.45510510510510516,0.5601310607187232,0.38961708394698086,0.86,0.4777777777777778,0.10191082802547771,0.43243243243243246,0.41991991991991995,BJH029,BLAES_study,chan16,0
15.0,22.0,142.0,128.0,0.46579804560260585,0.4397397397397398,0.5547005799868555,0.38208149239077077,0.8533333333333334,0.4740740740740741,0.09554140127388536,0.40540540540540543,0.4187687687687688,14.0,23.0,144.0,126.0,0.4560260586319218,0.42252252252252254,0.5462522975820497,0.3725108622483324,0.8456375838926175,0.4666666666666667,0.08860759493670886,0.3783783783783784,0.4331331331331331,BJH029,BLAES_study,chan2,0
13.0,24.0,146.0,124.0,0.44625407166123776,0.4053053053053053,0.5377835531762695,0.3629772483155942,0.8378378378378378,0.45925925925925926,0.08176100628930817,0.35135135135135137,0.4302302302302302,14.0,23.0,141.0,129.0,0.46579804560260585,0.4280780780780781,0.5552668514030186,0.37860387045813587,0.8486842105263158,0.4777777777777778,0.09032258064516129,0.3783783783783784,0.43988988988988986,BJH029,BLAES_study,chan3,0
21.0,16.0,141.0,129.0,0.48859934853420195,0.5226726726726727,0.5721969606282659,0.4163710116849307,0.8896551724137931,0.4777777777777778,0.12962962962962962,0.5675675675675675,0.5503003003003003,21.0,16.0,143.0,127.0,0.4820846905537459,0.5189689689689689,0.5660736548818086,0.4119836652090636,0.8881118881118881,0.4703703703703704,0.12804878048780488,0.5675675675675675,0.5362362362362362,BJH029,BLAES_study,chan4,0
10.0,27.0,138.0,132.0,0.46254071661237783,0.37957957957957955,0.5542470558757204,0.36174636174636177,0.8301886792452831,0.4888888888888889,0.06756756756756757,0.2702702702702703,0.38553553553553555,11.0,26.0,138.0,132.0,0.46579804560260585,0.3930930930930931,0.5567374598071265,0.36755099989950757,0.8354430379746836,0.4888888888888889,0.0738255033557047,0.2972972972972973,0.39679679679679675,BJH029,BLAES_study,chan5,0
16.0,21.0,124.0,146.0,0.5276872964169381,0.4865865865865866,0.6094500483720661,0.4244915900658056,0.874251497005988,0.5407407407407407,0.11428571428571428,0.43243243243243246,0.4451951951951952,16.0,21.0,126.0,144.0,0.5211726384364821,0.4828828828828829,0.603821321919609,0.4204199576189559,0.8727272727272727,0.5333333333333333,0.11267605633802817,0.43243243243243246,0.44914914914914916,BJH029,BLAES_study,chan6,0
19.0,18.0,138.0,132.0,0.49185667752442996,0.5012012012012012,0.5764225029143261,0.41222385861561117,0.88,0.4888888888888889,0.12101910828025478,0.5135135135135135,0.47372372372372373,19.0,18.0,136.0,134.0,0.498371335504886,0.5049049049049049,0.5823847263174686,0.41649387835703,0.881578947368421,0.4962962962962963,0.12258064516129032,0.5135135135135135,0.46936936936936935,BJH029,BLAES_study,chan7,0
20.0,17.0,137.0,133.0,0.498371335504886,0.5165665665665666,0.5818529836461935,0.41975945017182126,0.8866666666666667,0.4925925925925926,0.12738853503184713,0.5405405405405406,0.5164164164164163,22.0,15.0,135.0,135.0,0.511400651465798,0.5472972972972974,0.5927139451099289,0.43483063328424154,0.9,0.5,0.14012738853503184,0.5945945945945946,0.5316316316316316,BJH029,BLAES_study,chan8,0
16.0,21.0,143.0,127.0,0.46579804560260585,0.4514014014014014,0.5540970748288716,0.3854604042573967,0.8581081081081081,0.4703703703703704,0.10062893081761007,0.43243243243243246,0.41666666666666663,15.0,22.0,147.0,123.0,0.4495114006514658,0.4304804804804805,0.5394986391476237,0.37176242659078523,0.8482758620689655,0.45555555555555555,0.09259259259259259,0.40540540540540543,0.42187187187187186,BJH029,BLAES_study,chan9,0
14.0,15.0,38.0,31.0,0.45918367346938777,0.4660169915042479,0.4818846056941295,0.44240472356414384,0.6739130434782609,0.4492753623188406,0.2692307692307692,0.4827586206896552,0.5289855072463768,13.0,16.0,38.0,31.0,0.4489795918367347,0.44877561219390305,0.47249296270232227,0.42974137931034484,0.6595744680851063,0.4492753623188406,0.2549019607843137,0.4482758620689655,0.4932533733133433,BJH030,BLAES_study,AR1,0
9.0,20.0,42.0,27.0,0.3673469387755102,0.35082458770614694,0.39434377199155524,0.3452586206896552,0.574468085106383,0.391304347826087,0.17647058823529413,0.3103448275862069,0.3318340829585208,9.0,20.0,42.0,27.0,0.3673469387755102,0.35082458770614694,0.39434377199155524,0.3452586206896552,0.574468085106383,0.391304347826087,0.17647058823529413,0.3103448275862069,0.3508245877061469,BJH030,BLAES_study,AR2,0
17.0,12.0,43.0,26.0,0.4387755102040816,0.4815092453773113,0.45521797924252133,0.43400189016066365,0.6842105263157895,0.37681159420289856,0.2833333333333333,0.5862068965517241,0.5092453773113443,15.0,14.0,42.0,27.0,0.42857142857142855,0.45427286356821595,0.4488674116581094,0.41987315010570825,0.6585365853658537,0.391304347826087,0.2631578947368421,0.5172413793103449,0.5119940029985007,BJH030,BLAES_study,AR3,0
14.0,15.0,32.0,37.0,0.5204081632653061,0.5094952523738131,0.5410715691235172,0.4924517906336088,0.7115384615384616,0.5362318840579711,0.30434782608695654,0.4827586206896552,0.5457271364317842,15.0,14.0,32.0,37.0,0.5306122448979592,0.526736631684158,0.5509935553168637,0.505701754385965,0.7254901960784313,0.5362318840579711,0.3191489361702128,0.5172413793103449,0.5692153923038481,BJH030,BLAES_study,AR4,0
15.0,14.0,40.0,29.0,0.4489795918367347,0.4687656171914043,0.4702988338192421,0.4375,0.6744186046511628,0.42028985507246375,0.2727272727272727,0.5172413793103449,0.47401299350324844,15.0,14.0,39.0,30.0,0.45918367346938777,0.47601199400299854,0.48080710053506426,0.44620961722998187,0.6818181818181818,0.43478260869565216,0.2777777777777778,0.5172413793103449,0.46576711644177904,BJH030,BLAES_study,AR5,0
14.0,15.0,42.0,27.0,0.41836734693877553,0.4370314842578711,0.44000519126569554,0.40794912559618446,0.6428571428571429,0.391304347826087,0.25,0.4827586206896552,0.42753623188405804,13.0,16.0,41.0,28.0,0.41836734693877553,0.42703648175912046,0.4416227307641257,0.4044141166435654,0.6363636363636364,0.4057971014492754,0.24074074074074073,0.4482758620689655,0.3983008495752124,BJH030,BLAES_study,AR6,0
12.0,17.0,35.0,34.0,0.46938775510204084,0.45327336331834084,0.49242749731471536,0.4412280701754386,0.6666666666666666,0.4927536231884058,0.2553191489361702,0.41379310344827586,0.4517741129435283,13.0,16.0,35.0,34.0,0.47959183673469385,0.47051474262868564,0.5022528491916246,0.45454545454545453,0.68,0.4927536231884058,0.2708333333333333,0.4482758620689655,0.44977511244377816,BJH030,BLAES_study,BR1,0
15.0,14.0,40.0,29.0,0.4489795918367347,0.4687656171914043,0.4702988338192421,0.4375,0.6744186046511628,0.42028985507246375,0.2727272727272727,0.5172413793103449,0.5182408795602199,16.0,13.0,40.0,29.0,0.45918367346938777,0.4860069965017491,0.4793030725803835,0.4494965553789083,0.6904761904761905,0.42028985507246375,0.2857142857142857,0.5517241379310345,0.5082458770614693,BJH030,BLAES_study,BR10,0
10.0,19.0,31.0,38.0,0.4897959183673469,0.447776111944028,0.5092322643343051,0.4444444444444444,0.6666666666666666,0.5507246376811594,0.24390243902439024,0.3448275862068966,0.46451774112943534,10.0,19.0,31.0,38.0,0.4897959183673469,0.447776111944028,0.5092322643343051,0.4444444444444444,0.6666666666666666,0.5507246376811594,0.24390243902439024,0.3448275862068966,0.4720139930034983,BJH030,BLAES_study,BR11,0
11.0,18.0,37.0,32.0,0.4387755102040816,0.42153923038480756,0.4632138569713599,0.4117647058823529,0.64,0.463768115942029,0.22916666666666666,0.3793103448275862,0.405047476261869,10.0,19.0,38.0,31.0,0.41836734693877553,0.3970514742628686,0.44369436086122754,0.39037433155080214,0.62,0.4492753623188406,0.20833333333333334,0.3448275862068966,0.4062968515742129,BJH030,BLAES_study,BR12,0
12.0,17.0,35.0,34.0,0.46938775510204084,0.45327336331834084,0.49242749731471536,0.4412280701754386,0.6666666666666666,0.4927536231884058,0.2553191489361702,0.41379310344827586,0.4382808595702149,12.0,17.0,36.0,33.0,0.45918367346938777,0.44602698650674666,0.48273335308149234,0.43315508021390375,0.66,0.4782608695652174,0.25,0.41379310344827586,0.45227386306846584,BJH030,BLAES_study,BR13,0
8.0,21.0,36.0,33.0,0.41836734693877553,0.3770614692653673,0.44265872068840895,0.3778817240227197,0.6111111111111112,0.4782608695652174,0.18181818181818182,0.27586206896551724,0.3788105947026486,8.0,21.0,37.0,32.0,0.40816326530612246,0.3698150924537731,0.43333664879332334,0.37040319007532124,0.6037735849056604,0.463768115942029,0.17777777777777778,0.27586206896551724,0.37831084457771114,BJH030,BLAES_study,BR14,0
13.0,16.0,34.0,35.0,0.4897959183673469,0.4777611194402799,0.5119495166487648,0.4627192982456141,0.6862745098039216,0.5072463768115942,0.2765957446808511,0.4482758620689655,0.484007996001999,12.0,17.0,34.0,35.0,0.47959183673469385,0.460519740129935,0.5020138303255186,0.4492561983471074,0.6730769230769231,0.5072463768115942,0.2608695652173913,0.41379310344827586,0.47726136931534247,BJH030,BLAES_study,BR2,0
15.0,14.0,29.0,40.0,0.5612244897959183,0.5484757621189406,0.5795495612210805,0.5306827040873148,0.7407407407407407,0.5797101449275363,0.3409090909090909,0.5172413793103449,0.5502248875562219,15.0,14.0,29.0,40.0,0.5612244897959183,0.5484757621189406,0.5795495612210805,0.5306827040873148,0.7407407407407407,0.5797101449275363,0.3409090909090909,0.5172413793103449,0.5477261369315343,BJH030,BLAES_study,BR3,0
14.0,13.0,31.0,34.0,0.5217391304347826,0.5207977207977208,0.5430900621118012,0.498015873015873,0.723404255319149,0.5230769230769231,0.3111111111111111,0.5185185185185185,0.5196581196581197,13.0,14.0,33.0,32.0,0.4891304347826087,0.48689458689458687,0.5118903894961072,0.4663704800691102,0.6956521739130435,0.49230769230769234,0.2826086956521739,0.48148148148148145,0.5150997150997152,BJH030,BLAES_study,BR4,0
9.0,15.0,26.0,32.0,0.5,0.46336206896551724,0.5204196933010493,0.45730427764326076,0.6808510638297872,0.5517241379310345,0.2571428571428571,0.375,0.40373563218390807,6.0,18.0,27.0,31.0,0.45121951219512196,0.3922413793103448,0.47146473432269986,0.3949827840629611,0.6326530612244898,0.5344827586206896,0.18181818181818182,0.25,0.3455459770114942,BJH030,BLAES_study,BR5,0
13.0,16.0,41.0,28.0,0.41836734693877553,0.42703648175912046,0.4416227307641257,0.4044141166435654,0.6363636363636364,0.4057971014492754,0.24074074074074073,0.4482758620689655,0.43853073463268366,12.0,17.0,42.0,27.0,0.3979591836734694,0.4025487256371814,0.4220305458786564,0.3835163663503572,0.6136363636363636,0.391304347826087,0.2222222222222222,0.41379310344827586,0.44952523738130934,BJH030,BLAES_study,BR6,0
13.0,16.0,34.0,35.0,0.4897959183673469,0.4777611194402799,0.5119495166487648,0.4627192982456141,0.6862745098039216,0.5072463768115942,0.2765957446808511,0.4482758620689655,0.49400299850074963,13.0,16.0,34.0,35.0,0.4897959183673469,0.4777611194402799,0.5119495166487648,0.4627192982456141,0.6862745098039216,0.5072463768115942,0.2765957446808511,0.4482758620689655,0.46576711644177915,BJH030,BLAES_study,BR7,0
12.0,17.0,38.0,31.0,0.4387755102040816,0.4315342328835582,0.46300233822837794,0.4168559991344801,0.6458333333333334,0.4492753623188406,0.24,0.41379310344827586,0.408295852073963,12.0,17.0,38.0,31.0,0.4387755102040816,0.4315342328835582,0.46300233822837794,0.4168559991344801,0.6458333333333334,0.4492753623188406,0.24,0.41379310344827586,0.38705647176411795,BJH030,BLAES_study,BR8,0
12.0,17.0,42.0,27.0,0.3979591836734694,0.4025487256371814,0.4220305458786564,0.3835163663503572,0.6136363636363636,0.391304347826087,0.2222222222222222,0.41379310344827586,0.4180409795102449,12.0,17.0,42.0,27.0,0.3979591836734694,0.4025487256371814,0.4220305458786564,0.3835163663503572,0.6136363636363636,0.391304347826087,0.2222222222222222,0.41379310344827586,0.41754122938530736,BJH030,BLAES_study,BR9,0
14.0,15.0,39.0,30.0,0.4489795918367347,0.4587706146926537,0.4716145765109638,0.43388960205391525,0.6666666666666666,0.43478260869565216,0.2641509433962264,0.4827586206896552,0.495752123938031,15.0,14.0,37.0,32.0,0.47959183673469385,0.4905047476261869,0.5014361300075586,0.46344605475040257,0.6956521739130435,0.463768115942029,0.28846153846153844,0.5172413793103449,0.49250374812593706,BJH030,BLAES_study,CR1,0
10.0,19.0,30.0,39.0,0.5,0.4550224887556222,0.5182015291566815,0.4520141504051124,0.6724137931034483,0.5652173913043478,0.25,0.3448275862068966,0.408295852073963,10.0,19.0,31.0,38.0,0.4897959183673469,0.447776111944028,0.5092322643343051,0.4444444444444444,0.6666666666666666,0.5507246376811594,0.24390243902439024,0.3448275862068966,0.42703648175912046,BJH030,BLAES_study,CR10,0
20.0,9.0,32.0,37.0,0.5816326530612245,0.6129435282358822,0.5991937515747039,0.5686527106816961,0.8043478260869565,0.5362318840579711,0.38461538461538464,0.6896551724137931,0.6299350324837582,21.0,8.0,32.0,37.0,0.5918367346938775,0.6301849075462269,0.6086033900081214,0.5806589644843817,0.8222222222222222,0.5362318840579711,0.39622641509433965,0.7241379310344828,0.6114442778610695,BJH030,BLAES_study,CR11,0
16.0,13.0,29.0,40.0,0.5714285714285714,0.5657171414292854,0.5896575732641306,0.5440850686752325,0.7547169811320755,0.5797101449275363,0.35555555555555557,0.5517241379310345,0.5407296351824088,16.0,13.0,28.0,41.0,0.5816326530612245,0.5729635182408795,0.5991053955828907,0.5525114155251141,0.7592592592592593,0.5942028985507246,0.36363636363636365,0.5517241379310345,0.5552223888055973,BJH030,BLAES_study,CR12,0
8.0,21.0,21.0,48.0,0.5714285714285714,0.48575712143928035,0.5714285714285714,0.48575712143928035,0.6956521739130435,0.6956521739130435,0.27586206896551724,0.27586206896551724,0.524487756121939,8.0,21.0,22.0,47.0,0.5612244897959183,0.47851074462768617,0.5633415558478743,0.47865891376964,0.6911764705882353,0.6811594202898551,0.26666666666666666,0.27586206896551724,0.48575712143928035,BJH030,BLAES_study,CR13,0
12.0,9.0,24.0,26.0,0.5352112676056338,0.5457142857142857,0.555356909257402,0.5164086687306502,0.7428571428571429,0.52,0.3333333333333333,0.5714285714285714,0.5033333333333333,12.0,9.0,25.0,25.0,0.5211267605633803,0.5357142857142857,0.541571266680543,0.5045155993431856,0.7352941176470589,0.5,0.32432432432432434,0.5714285714285714,0.5095238095238095,BJH030,BLAES_study,CR14,0
