subj,task,ch_name,feature,threshold1,threshold2,direction_for_remember,toward_remember_n,toward_remember_rem,toward_remember_ratio,toward_forgotten_n,toward_forgotten_rem,toward_forgotten_ratio,oddsratio,p_value,cohen_h
BJH027,BLAES_study_2,JR4,latency,-0.00574999999999985,,lower,229,202,0.8820960698689956,113,94,0.831858407079646,,,0.14401089726717986
BJH027,BLAES_study_2,JR4,peak_time,0.0529999999999999,,higher,130,115,0.8846153846153846,212,181,0.8537735849056604,,,0.0916152581514833
BJH027,BLAES_study_2,JR4,4_12_hz_pow_pre,2.63275810521275,,higher,327,283,0.8654434250764526,15,13,0.8666666666666667,,,-0.003591512264609076
BJH027,BLAES_study_2,JR4,no_erp_phase_pre,-0.2662970031605143,3.1312855424934796,outside,90,80,0.8888888888888888,252,216,0.8571428571428571,,,0.0955195544021179
BJH027,BLAES_study_3,JR6,peak_to_trough,2.05121484691817,,higher,75,73,0.9733333333333334,247,237,0.9595141700404858,,,0.07712002996613698
BJH027,BLAES_study_3,JR6,latency,-0.0055,,lower,162,156,0.9629629629629629,160,154,0.9625,,,0.002444131908820424
BJH027,BLAES_study_3,JR6,peak_time,0.0505,,higher,128,122,0.953125,194,188,0.9690721649484536,,,-0.08290407057533411
BJH027,BLAES_study_3,JR6,4_12_hz_pow_pre,26.554437647198952,,higher,111,108,0.972972972972973,211,202,0.957345971563981,,,0.085753940625926
BJH027,BLAES_study_3,JR6,no_erp_phase_pre,-1.5789397695527359,3.132383361465225,outside,59,57,0.9661016949152542,263,253,0.9619771863117871,,,0.022160836778567283
BJH027,BLAES_study_2,JR10,peak_to_trough,2.595589426375875,,higher,66,57,0.8636363636363636,276,239,0.8659420289855072,,,-0.0067427813919724855
BJH027,BLAES_study_2,JR10,latency,-0.0019999999999997,,higher,254,223,0.8779527559055118,88,73,0.8295454545454546,,,0.1374268283967539
BJH027,BLAES_study_2,JR10,peak_time,0.022249999999999902,,higher,318,275,0.8647798742138365,24,21,0.875,,,-0.030384070247469808
BJH027,BLAES_study_2,JR10,4_12_hz_pow_pre,3.144780789790715,,higher,227,195,0.8590308370044053,115,101,0.8782608695652174,,,-0.056964659041719656
BJH027,BLAES_study_2,JR10,no_erp_phase_pre,3.009347657343655,3.054296519861305,outside,340,294,0.8647058823529412,2,2,1.0,,,-0.7533346697977343
BJH021,BLAES_study,L13,peak_to_trough,3.381200479373645,,higher,39,29,0.7435897435897436,240,167,0.6958333333333333,,,0.10641484224845676
BJH021,BLAES_study,L13,latency,-0.0114999999999998,,lower,21,17,0.8095238095238095,258,179,0.6937984496124031,,,0.26950616872642863
BJH021,BLAES_study,L13,peak_time,0.0350000000000001,,lower,128,101,0.7890625,151,95,0.6291390728476821,,,0.3551894254188701
BJH021,BLAES_study,L13,4_12_hz_pow_pre,0.7365038552469241,,lower,19,14,0.7368421052631579,260,182,0.7,,,0.08195254856583412
BJH021,BLAES_study,L13,no_erp_phase_pre,-1.6134816548159119,-0.08593063436691217,outside,276,194,0.7028985507246377,3,2,0.6666666666666666,,,0.07801388985027313
BJH029,BLAES_study,chan6,peak_to_trough,3.717498670688355,,higher,28,25,0.8928571428571429,279,245,0.8781362007168458,,,0.04625323859586361
BJH029,BLAES_study,chan6,latency,-0.0034999999999998,,lower,230,202,0.8782608695652174,77,68,0.8831168831168831,,,-0.01498128389370823
BJH029,BLAES_study,chan6,peak_time,0.04925,,higher,63,56,0.8888888888888888,244,214,0.8770491803278688,,,0.03684232914276642
BJH029,BLAES_study,chan6,4_12_hz_pow_pre,90.58909468956975,,higher,152,137,0.9013157894736842,155,133,0.8580645161290322,,,0.1334537310018007
BJH029,BLAES_study,chan6,no_erp_phase_pre,-0.1848002175733452,3.134924010428155,outside,93,81,0.8709677419354839,214,189,0.883177570093458,,,-0.03719560659062582
BJH021,BLAES_study,M14,peak_to_trough,1.498580584144285,,higher,84,54,0.6428571428571429,195,142,0.7282051282051282,,,-0.18420483791574815
BJH021,BLAES_study,M14,latency,-0.0019999999999997,,lower,95,74,0.7789473684210526,184,122,0.6630434782608695,,,0.2596855936699425
BJH021,BLAES_study,M14,peak_time,0.0462499999999999,,higher,43,31,0.7209302325581395,236,165,0.6991525423728814,,,0.048003233549411606
BJH021,BLAES_study,M14,4_12_hz_pow_pre,0.610685943568759,,lower,34,28,0.8235294117647058,245,168,0.6857142857142857,,,0.32317331639340363
BJH021,BLAES_study,M14,no_erp_phase_pre,-0.07125353459787487,-0.05112583837274798,within,117,85,0.7264957264957265,162,111,0.6851851851851852,,,0.09071024640697689
BJH026,BLAES_study,AL16,peak_to_trough,3.713208565511065,,higher,28,26,0.9285714285714286,363,281,0.7741046831955923,,,0.44947510167559557
BJH026,BLAES_study,AL16,latency,-0.0074999999999998,,lower,110,91,0.8272727272727273,281,216,0.7686832740213523,,,0.1462698527210997
BJH026,BLAES_study,AL16,peak_time,0.0455000000000001,,higher,41,34,0.8292682926829268,350,273,0.78,,,0.12448669109291766
BJH026,BLAES_study,AL16,4_12_hz_pow_pre,0.8736342652344475,,lower,49,36,0.7346938775510204,342,271,0.7923976608187134,,,-0.1360304384441111
BJH026,BLAES_study,AL16,no_erp_phase_pre,-0.13737261193046812,3.12288060583045,outside,11,10,0.9090909090909091,380,297,0.781578947368421,,,0.36003924154802336
BJH021,BLAES_study,H11,peak_to_trough,3.866489463738665,,higher,29,21,0.7241379310344828,250,175,0.7,,,0.0533187661799166
BJH021,BLAES_study,H11,latency,-0.00724999999999995,,lower,103,72,0.6990291262135923,176,124,0.7045454545454546,,,-0.012058365697289686
BJH021,BLAES_study,H11,peak_time,0.048,,higher,21,18,0.8571428571428571,258,178,0.689922480620155,,,0.40597426315939256
BJH021,BLAES_study,H11,4_12_hz_pow_pre,1.0111339911615351,,lower,73,54,0.7397260273972602,206,142,0.6893203883495146,,,0.11170292813576355
BJH021,BLAES_study,H11,no_erp_phase_pre,-0.24240057128174852,-0.07454916584367677,outside,269,189,0.7026022304832714,10,7,0.7,,,0.0056856172376897884
BJH026,BLAES_study,DL1,peak_to_trough,1.908505911977135,,higher,121,89,0.7355371900826446,270,218,0.8074074074074075,,,-0.17164276707662296
BJH026,BLAES_study,DL1,latency,-0.00574999999999985,,lower,72,52,0.7222222222222222,319,255,0.799373040752351,,,-0.1813806385476595
BJH026,BLAES_study,DL1,peak_time,0.0299999999999998,,lower,124,101,0.8145161290322581,267,206,0.7715355805243446,,,0.10621739588357837
BJH026,BLAES_study,DL1,4_12_hz_pow_pre,28.05345878418765,,higher,88,72,0.8181818181818182,303,235,0.7755775577557755,,,0.10602703287135551
BJH026,BLAES_study,DL1,no_erp_phase_pre,-0.13041587981260205,3.1310208419042,outside,80,64,0.8,311,243,0.7813504823151125,,,0.04585160807527622
BJH025,BLAES_study_twosource,B6,peak_to_trough,3.6029517299637552,,higher,96,77,0.8020833333333334,192,159,0.828125,,,-0.06711838188453312
BJH025,BLAES_study_twosource,B6,latency,-0.008,,lower,46,38,0.8260869565217391,242,198,0.8181818181818182,,,0.020673607767720537
BJH025,BLAES_study_twosource,B6,peak_time,0.0394999999999999,,lower,228,189,0.8289473684210527,60,47,0.7833333333333333,,,0.11556527601349798
BJH025,BLAES_study_twosource,B6,4_12_hz_pow_pre,0.5788203575357225,,lower,194,165,0.8505154639175257,94,71,0.7553191489361702,,,0.24091509761324081
BJH025,BLAES_study_twosource,B6,no_erp_phase_pre,-0.4047272845039318,3.141211224393265,outside,55,45,0.8181818181818182,233,191,0.8197424892703863,,,-0.004053178133524238
BJH024,BLAES_study_2,JR6,peak_to_trough,2.9546915873650903,,higher,38,30,0.7894736842105263,341,289,0.8475073313782991,,,-0.15100319037358378
BJH024,BLAES_study_2,JR6,latency,-0.0024999999999999,,lower,50,43,0.86,329,276,0.8389057750759878,,,0.059020312176452094
BJH024,BLAES_study_2,JR6,peak_time,0.0415000000000001,,higher,111,94,0.8468468468468469,268,225,0.8395522388059702,,,0.0200627226773884
BJH024,BLAES_study_2,JR6,4_12_hz_pow_pre,5.24230960102501,,lower,58,53,0.9137931034482759,321,266,0.8286604361370716,,,0.25753571797055486
BJH024,BLAES_study_2,JR6,no_erp_phase_pre,-0.1748065823868643,3.1394361207846906,outside,47,38,0.8085106382978723,332,281,0.8463855421686747,,,-0.10037265268156714
BJH027,BLAES_study,FR8,peak_to_trough,1.45087293032036,,higher,128,103,0.8046875,283,211,0.7455830388692579,,,0.14184416097492525
BJH027,BLAES_study,FR8,latency,-0.0045000000000001,,lower,268,212,0.7910447761194029,143,102,0.7132867132867133,,,0.18059529705994093
BJH027,BLAES_study,FR8,peak_time,0.05675000000000005,,lower,186,144,0.7741935483870968,225,170,0.7555555555555555,,,0.043957210029170746
BJH027,BLAES_study,FR8,4_12_hz_pow_pre,8.734933165016699,,higher,393,299,0.7608142493638677,18,15,0.8333333333333334,,,-0.1809690606613299
BJH027,BLAES_study,FR8,no_erp_phase_pre,-1.8288046582003998,3.132292263399645,outside,78,59,0.7564102564102564,333,255,0.7657657657657657,,,-0.021940652257772975
BJH027,BLAES_study_3,JR11,peak_to_trough,2.484844433462455,,higher,44,42,0.9545454545454546,278,268,0.9640287769784173,,,-0.0480663156683967
BJH027,BLAES_study_3,JR11,latency,0.00074999999999995,,higher,140,135,0.9642857142857143,182,175,0.9615384615384616,,,0.014539913006827998
BJH027,BLAES_study_3,JR11,peak_time,0.0467500000000001,,higher,25,24,0.96,297,286,0.9629629629629629,,,-0.015399240692008043
BJH027,BLAES_study_3,JR11,4_12_hz_pow_pre,3.007305232503075,,higher,299,288,0.9632107023411371,23,22,0.9565217391304348,,,0.03410880735272981
BJH027,BLAES_study_3,JR11,no_erp_phase_pre,-0.19090443625325237,-0.07653014372207423,outside,315,303,0.9619047619047619,7,7,1.0,,,-0.392881982872479
BJH027,BLAES_study,DL3,peak_to_trough,2.422895111858365,,higher,101,84,0.8316831683168316,310,230,0.7419354838709677,,,0.22023592823948546
BJH027,BLAES_study,DL3,latency,-0.00875,,lower,107,90,0.8411214953271028,304,224,0.7368421052631579,,,0.2573567260392182
BJH027,BLAES_study,DL3,peak_time,0.0409999999999999,,higher,148,111,0.75,263,203,0.7718631178707225,,,-0.05127187336672456
BJH027,BLAES_study,DL3,4_12_hz_pow_pre,0.973963895035761,,lower,44,35,0.7954545454545454,367,279,0.7602179836512262,,,0.08482381765425151
BJH027,BLAES_study,DL3,no_erp_phase_pre,-1.5879716958344345,-0.06966206426743282,outside,404,310,0.7673267326732673,7,4,0.5714285714285714,,,0.420750059478465
BJH021,BLAES_study,P12,peak_to_trough,1.5357706096698802,,higher,78,59,0.7564102564102564,201,137,0.681592039800995,,,0.16678393338836983
BJH021,BLAES_study,P12,latency,0.00324999999999995,,lower,122,88,0.7213114754098361,157,108,0.6878980891719745,,,0.07326588142383672
BJH021,BLAES_study,P12,peak_time,0.0259999999999998,,lower,41,28,0.6829268292682927,238,168,0.7058823529411765,,,-0.049839821467108525
BJH021,BLAES_study,P12,4_12_hz_pow_pre,44.866279139728746,,lower,273,192,0.7032967032967034,6,4,0.6666666666666666,,,0.07888532464613984
BJH021,BLAES_study,P12,no_erp_phase_pre,-3.1414122389900125,-2.98898688846445,outside,253,175,0.691699604743083,26,21,0.8076923076923077,,,-0.2693998659471648
BJH029,BLAES_study,D_left2,peak_to_trough,6.716977094625995,,lower,307,270,0.8794788273615635,0,0,,,,
BJH029,BLAES_study,D_left2,latency,0.0085000000000001,,higher,168,152,0.9047619047619048,139,118,0.8489208633093526,,,0.17096078590735075
BJH029,BLAES_study,D_left2,peak_time,0.0434999999999999,,higher,14,14,1.0,293,256,0.8737201365187713,,,0.7265957469880484
BJH029,BLAES_study,D_left2,4_12_hz_pow_pre,8.579594180464674,,lower,256,226,0.8828125,51,44,0.8627450980392157,,,0.060265961060181894
BJH029,BLAES_study,D_left2,no_erp_phase_pre,-0.1490155676846765,3.1245090812247094,outside,63,53,0.8412698412698413,244,217,0.889344262295082,,,-0.14134079995194915
BJH027,BLAES_study,GR7,peak_to_trough,2.56895255996435,,higher,63,53,0.8412698412698413,348,261,0.75,,,0.22763322352833715
BJH027,BLAES_study,GR7,latency,-0.0085000000000001,,lower,116,90,0.7758620689655172,295,224,0.7593220338983051,,,0.039165790583056914
BJH027,BLAES_study,GR7,peak_time,0.0230000000000001,,higher,373,284,0.7613941018766756,38,30,0.7894736842105263,,,-0.06731865718144103
BJH027,BLAES_study,GR7,4_12_hz_pow_pre,3.038780526872465,,higher,319,240,0.7523510971786834,92,74,0.8043478260869565,,,-0.12537859625735637
BJH027,BLAES_study,GR7,no_erp_phase_pre,-0.18989350548574757,-0.07655699332659793,outside,378,292,0.7724867724867724,33,22,0.6666666666666666,,,0.23652065277982248
BJH030,BLAES_study,GR4,peak_to_trough,2.68825462946094,,higher,9,8,0.8888888888888888,89,61,0.6853932584269663,,,0.5112667458558384
BJH030,BLAES_study,GR4,latency,-0.0045000000000001,,lower,21,11,0.5238095238095238,77,58,0.7532467532467533,,,-0.483476139565419
BJH030,BLAES_study,GR4,peak_time,0.06174999999999995,,lower,78,58,0.7435897435897436,20,11,0.55,,,0.40868970014919825
BJH030,BLAES_study,GR4,4_12_hz_pow_pre,40.43082812121495,,higher,30,22,0.7333333333333333,68,47,0.6911764705882353,,,0.0931767351909567
BJH030,BLAES_study,GR4,no_erp_phase_pre,-3.141114941498885,-0.38841769608487686,within,23,19,0.8260869565217391,75,50,0.6666666666666666,,,0.3706116990990982
BJH027,BLAES_study_2,KL14,peak_to_trough,2.67788940778113,,higher,49,41,0.8367346938775511,293,255,0.8703071672354948,,,-0.09509202830801256
BJH027,BLAES_study_2,KL14,latency,0.0139999999999998,,lower,331,288,0.8700906344410876,11,8,0.7272727272727273,,,0.3614780630104013
BJH027,BLAES_study_2,KL14,peak_time,0.0430000000000001,,higher,78,69,0.8846153846153846,264,227,0.8598484848484849,,,0.0742706608400403
BJH027,BLAES_study_2,KL14,4_12_hz_pow_pre,1.6940165954769348,,lower,85,76,0.8941176470588236,257,220,0.8560311284046692,,,0.11550495758526846
BJH027,BLAES_study_2,KL14,no_erp_phase_pre,-0.04866609748057815,3.137226515389873,within,264,227,0.8598484848484849,78,69,0.8846153846153846,,,-0.0742706608400403
BJH027,BLAES_study_2,GR8,peak_to_trough,2.40987238422116,,higher,64,54,0.84375,278,242,0.8705035971223022,,,-0.07652827767351988
BJH027,BLAES_study_2,GR8,latency,-0.008,,lower,53,46,0.8679245283018868,289,250,0.8650519031141869,,,0.008445854990939416
BJH027,BLAES_study_2,GR8,peak_time,0.0415000000000001,,higher,150,136,0.9066666666666666,192,160,0.8333333333333334,,,0.22013109273234255
BJH027,BLAES_study_2,GR8,4_12_hz_pow_pre,8.88869405515031,,higher,101,89,0.8811881188118812,241,207,0.8589211618257261,,,0.0662790029852518
BJH027,BLAES_study_2,GR8,no_erp_phase_pre,-0.15912265688590033,-0.08288681171568468,outside,318,278,0.8742138364779874,24,18,0.75,,,0.3220893611872988
BJH030,BLAES_study,DR14,peak_to_trough,3.02692683145614,,higher,20,16,0.8,78,53,0.6794871794871795,,,0.27633233240490407
BJH030,BLAES_study,DR14,latency,0.013250000000000001,,higher,9,7,0.7777777777777778,89,62,0.6966292134831461,,,0.18485808014142124
BJH030,BLAES_study,DR14,peak_time,0.022249999999999902,,lower,21,18,0.8571428571428571,77,51,0.6623376623376623,,,0.4649345175269297
BJH030,BLAES_study,DR14,4_12_hz_pow_pre,10.988604742669501,,lower,82,61,0.7439024390243902,16,8,0.5,,,0.5095733866918721
BJH030,BLAES_study,DR14,no_erp_phase_pre,-0.11303504470052905,-0.08138363723296749,outside,52,35,0.6730769230769231,46,34,0.7391304347826086,,,-0.14520496048442055
BJH021,BLAES_study_2,E10,peak_to_trough,7.95968443531979,,lower,292,278,0.952054794520548,1,1,1.0,,,-0.4415050254705051
BJH021,BLAES_study_2,E10,latency,-0.0089999999999999,,lower,91,85,0.9340659340659341,202,194,0.9603960396039604,,,-0.1186803580978113
BJH021,BLAES_study_2,E10,peak_time,0.0665,,higher,45,44,0.9777777777777777,248,235,0.9475806451612904,,,0.16274559015980383
BJH021,BLAES_study_2,E10,4_12_hz_pow_pre,53.49577299981485,,lower,280,268,0.9571428571428572,13,11,0.8461538461538461,,,0.3890588546464504
BJH021,BLAES_study_2,E10,no_erp_phase_pre,-3.132253691959055,-0.17611304862932142,within,26,26,1.0,267,253,0.947565543071161,,,0.4620711657877088
BJH027,BLAES_study,JR10,peak_to_trough,2.1960517484819,,higher,112,87,0.7767857142857143,299,227,0.7591973244147158,,,0.04167401901179346
BJH027,BLAES_study,JR10,latency,-0.0024999999999999,,higher,336,258,0.7678571428571429,75,56,0.7466666666666667,,,0.04943570244153506
BJH027,BLAES_study,JR10,peak_time,0.0465,,higher,39,27,0.6923076923076923,372,287,0.771505376344086,,,-0.17922725057526412
BJH027,BLAES_study,JR10,4_12_hz_pow_pre,3.109762831851825,,higher,270,216,0.8,141,98,0.6950354609929078,,,0.24279249393897517
BJH027,BLAES_study,JR10,no_erp_phase_pre,2.9169476370546654,3.0728428171745703,outside,407,312,0.7665847665847666,4,2,0.5,,,0.5623426174411559
BJH027,BLAES_study,JR11,peak_to_trough,1.499450013585255,,higher,113,90,0.7964601769911505,298,224,0.7516778523489933,,,0.10720264878879959
BJH027,BLAES_study,JR11,latency,0.0005000000000001,,higher,258,204,0.7906976744186046,153,110,0.7189542483660131,,,0.1671717030548625
BJH027,BLAES_study,JR11,peak_time,0.0369999999999999,,lower,256,206,0.8046875,155,108,0.6967741935483871,,,0.25078380700796465
BJH027,BLAES_study,JR11,4_12_hz_pow_pre,2.82681555790794,,higher,345,261,0.7565217391304347,66,53,0.803030303030303,,,-0.1123718575245749
BJH027,BLAES_study,JR11,no_erp_phase_pre,-0.12903260668915362,-0.07584906401047231,outside,404,310,0.7673267326732673,7,4,0.5714285714285714,,,0.420750059478465
BJH029,BLAES_study,K_left16,peak_to_trough,2.4069587049232446,,higher,53,51,0.9622641509433962,254,219,0.8622047244094488,,,0.3696186908308685
BJH029,BLAES_study,K_left16,latency,0.0049999999999998,,higher,161,143,0.8881987577639752,146,127,0.8698630136986302,,,0.056266377847768556
BJH029,BLAES_study,K_left16,peak_time,0.048,,higher,90,82,0.9111111111111111,217,188,0.8663594470046083,,,0.14299576745869524
BJH029,BLAES_study,K_left16,4_12_hz_pow_pre,58.5490634835632,,higher,66,63,0.9545454545454546,241,207,0.8589211618257261,,,0.3403985080195371
BJH029,BLAES_study,K_left16,no_erp_phase_pre,-0.5327482382839497,3.1400861791440047,outside,31,29,0.9354838709677419,276,241,0.8731884057971014,,,0.21456727918913376
BJH025,BLAES_study_twosource,A16,peak_to_trough,2.5076659093541247,,higher,78,67,0.8589743589743589,210,169,0.8047619047619048,,,0.14539120105989367
BJH025,BLAES_study_twosource,A16,latency,0.00074999999999995,,higher,174,155,0.8908045977011494,114,81,0.7105263157894737,,,0.4626359342963591
BJH025,BLAES_study_twosource,A16,peak_time,0.0345,,lower,159,132,0.8301886792452831,129,104,0.8062015503875969,,,0.06222434380415498
BJH025,BLAES_study_twosource,A16,4_12_hz_pow_pre,0.469848785448296,,lower,28,25,0.8928571428571429,260,211,0.8115384615384615,,,0.23117953717655126
BJH025,BLAES_study_twosource,A16,no_erp_phase_pre,-3.105278414166695,3.10140388333145,outside,96,81,0.84375,192,155,0.8072916666666666,,,0.09618310144885411
BJH027,BLAES_study_3,IL1,peak_to_trough,1.932198867160555,,higher,72,71,0.9861111111111112,250,239,0.956,,,0.1864112988195359
BJH027,BLAES_study_3,IL1,latency,-0.0085000000000001,,lower,23,23,1.0,299,287,0.959866220735786,,,0.4033979849305278
BJH027,BLAES_study_3,IL1,peak_time,0.04774999999999995,,higher,122,114,0.9344262295081968,200,196,0.98,,,-0.23412256468721981
BJH027,BLAES_study_3,IL1,4_12_hz_pow_pre,8.437600379623245,,higher,269,258,0.9591078066914498,53,52,0.9811320754716981,,,-0.13165228879295965
BJH027,BLAES_study_3,IL1,no_erp_phase_pre,-0.1472041084577569,3.1362583650070945,outside,106,103,0.9716981132075472,216,207,0.9583333333333334,,,0.07306691870044002
BJH021,BLAES_study_2,P8,peak_to_trough,2.69731666514393,,higher,31,31,1.0,262,248,0.9465648854961832,,,0.46654036433988244
BJH021,BLAES_study_2,P8,latency,-0.010750000000000051,,lower,103,94,0.912621359223301,190,185,0.9736842105263158,,,-0.27428154562915585
BJH021,BLAES_study_2,P8,peak_time,0.0262499999999999,,lower,126,121,0.9603174603174603,167,158,0.9461077844311377,,,0.06747603295969773
BJH021,BLAES_study_2,P8,4_12_hz_pow_pre,2.913302619334975,,higher,273,260,0.9523809523809523,20,19,0.95,,,0.011050857005344472
BJH021,BLAES_study_2,P8,no_erp_phase_pre,2.000450632529528,3.0748873176169997,outside,285,272,0.9543859649122807,8,7,0.875,,,0.29226954337622546
BJH027,BLAES_study,DL9,peak_to_trough,4.05306229376488,,higher,69,59,0.855072463768116,342,255,0.7456140350877193,,,0.27620493729353823
BJH027,BLAES_study,DL9,latency,0.016,,lower,387,295,0.7622739018087855,24,19,0.7916666666666666,,,-0.07064269208361207
BJH027,BLAES_study,DL9,peak_time,0.0339999999999998,,higher,196,147,0.75,215,167,0.7767441860465116,,,-0.06294810246538773
