tn,fp,fn,tp,accuracy,balanced_accuracy,f1_weighted,f1_macro,precision_1,recall_1,precision_0,recall_0,roc_auc,subj,task,ch_name_bci2000_format,feature,perm_or_obs
3.0,9.0,173.0,137.0,0.43478260869565216,0.34596774193548385,0.5796736290309492,0.3163960432997387,0.9383561643835616,0.44193548387096776,0.017045454545454544,0.25,0.5633064516129032,BJH027,BLAES_study_3,GR13,no_erp_phase_pre,0
6.0,6.0,158.0,152.0,0.4906832298136646,0.4951612903225806,0.6279059105146061,0.3588772338772339,0.9620253164556962,0.49032258064516127,0.036585365853658534,0.5,0.578763440860215,BJH027,BLAES_study_3,GR13,peak_time,0
4.0,8.0,169.0,141.0,0.4503105590062112,0.3940860215053763,0.5930945194372306,0.3288111641052818,0.9463087248322147,0.45483870967741935,0.023121387283236993,0.3333333333333333,0.6088709677419355,BJH027,BLAES_study_3,GR13,peak_to_trough,0
9.0,3.0,167.0,143.0,0.4720496894409938,0.6056451612903226,0.6073874556882494,0.36146883165360205,0.9794520547945206,0.4612903225806452,0.05113636363636364,0.75,0.5706989247311828,BJH027,BLAES_study_3,GR14,4_12_hz_pow_pre,0
8.0,4.0,161.0,149.0,0.48757763975155277,0.5736559139784946,0.622936681657211,0.36601314988723554,0.9738562091503268,0.4806451612903226,0.047337278106508875,0.6666666666666666,0.47271505376344086,BJH027,BLAES_study_3,GR14,latency,0
4.0,8.0,154.0,156.0,0.4968944099378882,0.41827956989247306,0.6354513627134948,0.3526433358153388,0.9512195121951219,0.5032258064516129,0.02531645569620253,0.3333333333333333,0.4153225806451613,BJH027,BLAES_study_3,GR14,no_erp_phase_pre,0
4.0,8.0,154.0,156.0,0.4968944099378882,0.41827956989247306,0.6354513627134948,0.3526433358153388,0.9512195121951219,0.5032258064516129,0.02531645569620253,0.3333333333333333,0.608736559139785,BJH027,BLAES_study_3,GR14,peak_time,0
9.0,3.0,151.0,159.0,0.5217391304347826,0.6314516129032258,0.6525209507977583,0.3891899881750098,0.9814814814814815,0.5129032258064516,0.05625,0.75,0.48709677419354847,BJH027,BLAES_study_3,GR14,peak_to_trough,0
5.0,7.0,141.0,164.0,0.5331230283911672,0.4771857923497268,0.6653866274377818,0.3761833847463036,0.9590643274853801,0.5377049180327869,0.03424657534246575,0.4166666666666667,0.39016393442622954,BJH027,BLAES_study_3,GR2,4_12_hz_pow_pre,0
8.0,4.0,153.0,152.0,0.5047318611987381,0.5825136612021857,0.6379741616278114,0.3759607789048688,0.9743589743589743,0.49836065573770494,0.049689440993788817,0.6666666666666666,0.4493169398907103,BJH027,BLAES_study_3,GR2,latency,0
5.0,7.0,154.0,151.0,0.4921135646687697,0.4558743169398907,0.6297900285526551,0.35537367536912834,0.9556962025316456,0.49508196721311476,0.031446540880503145,0.4166666666666667,0.42568306010928963,BJH027,BLAES_study_3,GR2,no_erp_phase_pre,0
7.0,5.0,160.0,145.0,0.4794952681388013,0.5293715846994536,0.6161960627181006,0.3577874639327153,0.9666666666666667,0.47540983606557374,0.041916167664670656,0.5833333333333334,0.5234972677595628,BJH027,BLAES_study_3,GR2,peak_time,0
4.0,8.0,158.0,147.0,0.47634069400630913,0.4076502732240437,0.6166766774341537,0.3425537231384308,0.9483870967741935,0.4819672131147541,0.024691358024691357,0.3333333333333333,0.5256830601092896,BJH027,BLAES_study_3,GR2,peak_to_trough,0
8.0,4.0,165.0,144.0,0.4735202492211838,0.5663430420711975,0.6098713122415039,0.35834171151457805,0.972972972972973,0.46601941747572817,0.046242774566473986,0.6666666666666666,0.39131607335490826,BJH027,BLAES_study_3,GR3,4_12_hz_pow_pre,0
4.0,8.0,157.0,152.0,0.48598130841121495,0.41262135922330095,0.6256850217222307,0.34721520391436705,0.95,0.4919093851132686,0.024844720496894408,0.3333333333333333,0.537891046386192,BJH027,BLAES_study_3,GR3,latency,0
5.0,7.0,162.0,147.0,0.4735202492211838,0.4461974110032363,0.6133397324872496,0.3454275613258202,0.9545454545454546,0.47572815533980584,0.029940119760479042,0.4166666666666667,0.5195523193096009,BJH027,BLAES_study_3,GR3,no_erp_phase_pre,0
3.0,9.0,147.0,162.0,0.514018691588785,0.3871359223300971,0.6511509172724127,0.3560185185185185,0.9473684210526315,0.5242718446601942,0.02,0.25,0.4761326860841424,BJH027,BLAES_study_3,GR3,peak_time,0
6.0,6.0,154.0,155.0,0.5015576323987538,0.5008090614886731,0.6375256072916619,0.36467095497278573,0.9627329192546584,0.5016181229773463,0.0375,0.5,0.442017259978425,BJH027,BLAES_study_3,GR3,peak_to_trough,0
6.0,6.0,151.0,158.0,0.5109034267912772,0.5056634304207119,0.6457557288981896,0.3695410135481692,0.9634146341463414,0.511326860841424,0.03821656050955414,0.5,0.5231930960086301,BJH027,BLAES_study_3,GR4,4_12_hz_pow_pre,0
8.0,4.0,151.0,158.0,0.5171339563862928,0.5889967637540453,0.6493299343562987,0.38224010131485825,0.9753086419753086,0.511326860841424,0.050314465408805034,0.6666666666666666,0.4211165048543689,BJH027,BLAES_study_3,GR4,latency,0
6.0,6.0,146.0,163.0,0.5264797507788161,0.5137540453074434,0.6592480827244435,0.3775895499540769,0.9644970414201184,0.5275080906148867,0.039473684210526314,0.5,0.5213052858683926,BJH027,BLAES_study_3,GR4,no_erp_phase_pre,0
3.0,9.0,156.0,153.0,0.48598130841121495,0.3725728155339806,0.6267060591534793,0.342384623980333,0.9444444444444444,0.49514563106796117,0.018867924528301886,0.25,0.5327669902912622,BJH027,BLAES_study_3,GR4,peak_time,0
4.0,8.0,168.0,141.0,0.4517133956386293,0.3948220064724919,0.5943282898810971,0.3295993924435162,0.9463087248322147,0.4563106796116505,0.023255813953488372,0.3333333333333333,0.4859762675296656,BJH027,BLAES_study_3,GR4,peak_to_trough,0
5.0,7.0,149.0,161.0,0.515527950310559,0.46801075268817205,0.6507805697177337,0.3669405656097192,0.9583333333333334,0.5193548387096775,0.032467532467532464,0.4166666666666667,0.5545698924731183,BJH027,BLAES_study_3,GR5,4_12_hz_pow_pre,0
8.0,4.0,159.0,151.0,0.4937888198757764,0.5768817204301075,0.6285899348809234,0.3694239202258665,0.9741935483870968,0.4870967741935484,0.04790419161676647,0.6666666666666666,0.4173387096774194,BJH027,BLAES_study_3,GR5,latency,0
9.0,3.0,142.0,168.0,0.5496894409937888,0.6459677419354839,0.6766273600095953,0.4044870731987297,0.9824561403508771,0.5419354838709678,0.059602649006622516,0.75,0.581989247311828,BJH027,BLAES_study_3,GR5,no_erp_phase_pre,0
5.0,7.0,146.0,164.0,0.5248447204968945,0.47284946236559144,0.6587861109066765,0.37163118758210784,0.9590643274853801,0.5290322580645161,0.033112582781456956,0.4166666666666667,0.5540322580645161,BJH027,BLAES_study_3,GR5,peak_time,0
8.0,4.0,149.0,161.0,0.5248447204968945,0.593010752688172,0.6561598232782883,0.3862846465275615,0.9757575757575757,0.5193548387096775,0.050955414012738856,0.6666666666666666,0.38037634408602145,BJH027,BLAES_study_3,GR5,peak_to_trough,0
8.0,4.0,163.0,147.0,0.4813664596273292,0.5704301075268817,0.6172355002704594,0.3625878643481147,0.9735099337748344,0.47419354838709676,0.04678362573099415,0.6666666666666666,0.3639784946236559,BJH027,BLAES_study_3,GR6,4_12_hz_pow_pre,0
10.0,2.0,142.0,168.0,0.5527950310559007,0.6876344086021506,0.6784578094228148,0.41097560975609754,0.9882352941176471,0.5419354838709678,0.06578947368421052,0.8333333333333334,0.44354838709677424,BJH027,BLAES_study_3,GR6,latency,0
6.0,6.0,156.0,154.0,0.4968944099378882,0.49838709677419357,0.633467460798476,0.36214233308877475,0.9625,0.4967741935483871,0.037037037037037035,0.5,0.435752688172043,BJH027,BLAES_study_3,GR6,no_erp_phase_pre,0
8.0,4.0,151.0,159.0,0.5186335403726708,0.5897849462365592,0.6507365942201767,0.38293584560414423,0.9754601226993865,0.5129032258064516,0.050314465408805034,0.6666666666666666,0.707258064516129,BJH027,BLAES_study_3,GR6,peak_time,0
10.0,2.0,174.0,136.0,0.453416149068323,0.636021505376344,0.5883191786031182,0.35459183673469385,0.9855072463768116,0.43870967741935485,0.05434782608695652,0.8333333333333334,0.5654569892473117,BJH027,BLAES_study_3,GR6,peak_to_trough,0
6.0,6.0,145.0,165.0,0.531055900621118,0.5161290322580645,0.6632464231824061,0.3798451589862633,0.9649122807017544,0.532258064516129,0.039735099337748346,0.5,0.49005376344086027,BJH027,BLAES_study_3,GR7,4_12_hz_pow_pre,0
7.0,5.0,134.0,176.0,0.5683229813664596,0.5755376344086022,0.6935974070846792,0.40420377247979977,0.9723756906077348,0.567741935483871,0.04964539007092199,0.5833333333333334,0.5987903225806452,BJH027,BLAES_study_3,GR7,latency,0
8.0,4.0,152.0,158.0,0.515527950310559,0.5881720430107527,0.648008235873054,0.3812573906188411,0.9753086419753086,0.5096774193548387,0.05,0.6666666666666666,0.47956989247311826,BJH027,BLAES_study_3,GR7,no_erp_phase_pre,0
7.0,5.0,161.0,149.0,0.484472049689441,0.531989247311828,0.6212054686942244,0.36000957854406135,0.9675324675324676,0.4806451612903226,0.041666666666666664,0.5833333333333334,0.4975806451612903,BJH027,BLAES_study_3,GR7,peak_time,0
7.0,5.0,171.0,139.0,0.453416149068323,0.5158602150537634,0.5922608666850041,0.34300950614421516,0.9652777777777778,0.4483870967741935,0.03932584269662921,0.5833333333333334,0.4161290322580645,BJH027,BLAES_study_3,GR7,peak_to_trough,0
5.0,7.0,166.0,144.0,0.46273291925465837,0.4405913978494624,0.6034834823161047,0.3396868295342745,0.9536423841059603,0.4645161290322581,0.029239766081871343,0.4166666666666667,0.4131720430107527,BJH027,BLAES_study_3,GR8,4_12_hz_pow_pre,0
7.0,5.0,155.0,155.0,0.5031055900621118,0.5416666666666667,0.6379925538750382,0.37001711910002444,0.96875,0.5,0.043209876543209874,0.5833333333333334,0.5045698924731182,BJH027,BLAES_study_3,GR8,latency,0
7.0,5.0,148.0,162.0,0.5248447204968945,0.5529569892473118,0.6570559806205004,0.3815388091741046,0.9700598802395209,0.5225806451612903,0.04516129032258064,0.5833333333333334,0.5811827956989247,BJH027,BLAES_study_3,GR8,no_erp_phase_pre,0
6.0,6.0,143.0,167.0,0.5372670807453416,0.5193548387096774,0.6685184470763731,0.3830227743271222,0.9653179190751445,0.5387096774193548,0.040268456375838924,0.5,0.5776881720430108,BJH027,BLAES_study_3,GR8,peak_time,0
8.0,4.0,151.0,159.0,0.5186335403726708,0.5897849462365592,0.6507365942201767,0.38293584560414423,0.9754601226993865,0.5129032258064516,0.050314465408805034,0.6666666666666666,0.3110215053763441,BJH027,BLAES_study_3,GR8,peak_to_trough,0
7.0,5.0,152.0,158.0,0.5124223602484472,0.546505376344086,0.6462299696294694,0.3749737274829074,0.9693251533742331,0.5096774193548387,0.0440251572327044,0.5833333333333334,0.643010752688172,BJH027,BLAES_study_3,GR9,4_12_hz_pow_pre,0
8.0,4.0,152.0,158.0,0.515527950310559,0.5881720430107527,0.648008235873054,0.3812573906188411,0.9753086419753086,0.5096774193548387,0.05,0.6666666666666666,0.521774193548387,BJH027,BLAES_study_3,GR9,latency,0
5.0,7.0,157.0,153.0,0.4906832298136646,0.4551075268817204,0.628942367721914,0.3542675470775251,0.95625,0.4935483870967742,0.030864197530864196,0.4166666666666667,0.3993279569892473,BJH027,BLAES_study_3,GR9,no_erp_phase_pre,0
5.0,7.0,145.0,165.0,0.5279503105590062,0.47446236559139787,0.6614329336681853,0.3731878489831464,0.9593023255813954,0.532258064516129,0.03333333333333333,0.4166666666666667,0.7168010752688172,BJH027,BLAES_study_3,GR9,peak_time,0
3.0,9.0,153.0,157.0,0.4968944099378882,0.3782258064516129,0.6364110861735998,0.3476890756302521,0.9457831325301205,0.5064516129032258,0.019230769230769232,0.25,0.5400537634408602,BJH027,BLAES_study_3,GR9,peak_to_trough,0
9.0,3.0,162.0,148.0,0.48757763975155277,0.6137096774193549,0.6218195062552444,0.3702215426193948,0.9801324503311258,0.4774193548387097,0.05263157894736842,0.75,0.3341397849462366,BJH027,BLAES_study_3,HL1,4_12_hz_pow_pre,0
6.0,6.0,158.0,152.0,0.4906832298136646,0.4951612903225806,0.6279059105146061,0.3588772338772339,0.9620253164556962,0.49032258064516127,0.036585365853658534,0.5,0.4711021505376344,BJH027,BLAES_study_3,HL1,latency,0
5.0,7.0,135.0,175.0,0.5590062111801242,0.4905913978494624,0.687322760772557,0.3885857937526744,0.9615384615384616,0.5645161290322581,0.03571428571428571,0.4166666666666667,0.5758064516129032,BJH027,BLAES_study_3,HL1,no_erp_phase_pre,0
4.0,8.0,152.0,158.0,0.5031055900621118,0.421505376344086,0.640899838196148,0.35574229691876746,0.9518072289156626,0.5096774193548387,0.02564102564102564,0.3333333333333333,0.46061827956989254,BJH027,BLAES_study_3,HL1,peak_time,0
9.0,3.0,168.0,142.0,0.468944099378882,0.6040322580645161,0.6044638591222442,0.3597069597069597,0.9793103448275862,0.45806451612903226,0.05084745762711865,0.75,0.4825268817204301,BJH027,BLAES_study_3,HL1,peak_to_trough,0
7.0,5.0,150.0,160.0,0.5186335403726708,0.549731182795699,0.6516651804453248,0.37826222360635314,0.9696969696969697,0.5161290322580645,0.044585987261146494,0.5833333333333334,0.4615591397849462,BJH027,BLAES_study_3,HL10,4_12_hz_pow_pre,0
7.0,5.0,140.0,170.0,0.5496894409937888,0.5658602150537635,0.678186929821276,0.39454062115023014,0.9714285714285714,0.5483870967741935,0.047619047619047616,0.5833333333333334,0.6186827956989247,BJH027,BLAES_study_3,HL10,latency,0
7.0,5.0,155.0,155.0,0.5031055900621118,0.5416666666666667,0.6379925538750382,0.37001711910002444,0.96875,0.5,0.043209876543209874,0.5833333333333334,0.6481182795698924,BJH027,BLAES_study_3,HL10,no_erp_phase_pre,0
5.0,7.0,144.0,166.0,0.531055900621118,0.4760752688172043,0.6640690302586063,0.3747412008281574,0.9595375722543352,0.535483870967742,0.03355704697986577,0.4166666666666667,0.3939516129032258,BJH027,BLAES_study_3,HL10,peak_time,0
6.0,6.0,149.0,161.0,0.5186335403726708,0.5096774193548388,0.6525730522625985,0.3734543491633086,0.9640718562874252,0.5193548387096775,0.03870967741935484,0.5,0.5158602150537634,BJH027,BLAES_study_3,HL10,peak_to_trough,0
4.0,8.0,176.0,134.0,0.42857142857142855,0.3827956989247312,0.5723767383059419,0.3172935103244838,0.9436619718309859,0.432258064516129,0.022222222222222223,0.3333333333333333,0.47661290322580646,BJH027,BLAES_study_3,HL11,4_12_hz_pow_pre,0
8.0,4.0,162.0,148.0,0.484472049689441,0.5720430107526882,0.6200921231977132,0.3643023643023643,0.9736842105263158,0.4774193548387097,0.047058823529411764,0.6666666666666666,0.5280913978494624,BJH027,BLAES_study_3,HL11,latency,0
7.0,5.0,157.0,153.0,0.4968944099378882,0.5384408602150538,0.6324436433132086,0.3666958041958042,0.9683544303797469,0.4935483870967742,0.042682926829268296,0.5833333333333334,0.578494623655914,BJH027,BLAES_study_3,HL11,no_erp_phase_pre,0
4.0,8.0,153.0,157.0,0.5,0.4198924731182796,0.638181251946434,0.3541949548427281,0.9515151515151515,0.5064516129032258,0.025477707006369428,0.3333333333333333,0.5702956989247312,BJH027,BLAES_study_3,HL11,peak_time,0
8.0,4.0,160.0,150.0,0.4906832298136646,0.575268817204301,0.6257692582280289,0.36772030651341,0.974025974025974,0.4838709677419355,0.047619047619047616,0.6666666666666666,0.40698924731182795,BJH027,BLAES_study_3,HL11,peak_to_trough,0
8.0,4.0,154.0,156.0,0.5093167701863354,0.5849462365591398,0.6425176469516001,0.37789190511127413,0.975,0.5032258064516129,0.04938271604938271,0.6666666666666666,0.7329301075268817,BJH027,BLAES_study_3,HL12,4_12_hz_pow_pre,0
7.0,5.0,154.0,156.0,0.5062111801242236,0.5432795698924731,0.6407497414199799,0.37167261882846725,0.968944099378882,0.5032258064516129,0.043478260869565216,0.5833333333333334,0.5169354838709678,BJH027,BLAES_study_3,HL12,latency,0
7.0,5.0,145.0,165.0,0.5341614906832298,0.5577956989247312,0.6650602181487654,0.3864329268292683,0.9705882352941176,0.532258064516129,0.046052631578947366,0.5833333333333334,0.4783602150537634,BJH027,BLAES_study_3,HL12,no_erp_phase_pre,0
6.0,6.0,165.0,145.0,0.468944099378882,0.4838709677419355,0.6080674883008896,0.34732050780555457,0.9602649006622517,0.46774193548387094,0.03508771929824561,0.5,0.5614247311827958,BJH027,BLAES_study_3,HL12,peak_time,0
8.0,4.0,152.0,158.0,0.515527950310559,0.5881720430107527,0.648008235873054,0.3812573906188411,0.9753086419753086,0.5096774193548387,0.05,0.6666666666666666,0.41182795698924735,BJH027,BLAES_study_3,HL12,peak_to_trough,0
7.0,5.0,155.0,155.0,0.5031055900621118,0.5416666666666667,0.6379925538750382,0.37001711910002444,0.96875,0.5,0.043209876543209874,0.5833333333333334,0.5173387096774194,BJH027,BLAES_study_3,HL13,4_12_hz_pow_pre,0
5.0,7.0,153.0,157.0,0.5031055900621118,0.4615591397849462,0.6399519631738221,0.3606353933978655,0.9573170731707317,0.5064516129032258,0.03164556962025317,0.4166666666666667,0.553225806451613,BJH027,BLAES_study_3,HL13,latency,0
9.0,3.0,159.0,151.0,0.4968944099378882,0.6185483870967742,0.6303330477618333,0.3754310344827586,0.9805194805194806,0.4870967741935484,0.05357142857142857,0.75,0.532258064516129,BJH027,BLAES_study_3,HL13,no_erp_phase_pre,0
7.0,5.0,142.0,168.0,0.5434782608695652,0.5626344086021506,0.6729678638941399,0.3913043478260869,0.9710982658959537,0.5419354838709678,0.04697986577181208,0.5833333333333334,0.5010752688172043,BJH027,BLAES_study_3,HL13,peak_time,0
5.0,7.0,147.0,163.0,0.5217391304347826,0.4712365591397849,0.6561284906327325,0.37007113821138216,0.9588235294117647,0.5258064516129032,0.03289473684210526,0.4166666666666667,0.543010752688172,BJH027,BLAES_study_3,HL13,peak_to_trough,0
9.0,3.0,170.0,140.0,0.46273291925465837,0.6008064516129032,0.598578785966005,0.3561711914750991,0.9790209790209791,0.45161290322580644,0.05027932960893855,0.75,0.38064516129032255,BJH027,BLAES_study_3,HL14,4_12_hz_pow_pre,0
3.0,9.0,166.0,144.0,0.45652173913043476,0.35725806451612907,0.6000843593334055,0.3275897044258559,0.9411764705882353,0.4645161290322581,0.01775147928994083,0.25,0.5258064516129032,BJH027,BLAES_study_3,HL14,latency,0
5.0,7.0,155.0,155.0,0.4968944099378882,0.45833333333333337,0.6344700910989407,0.35745959795033505,0.9567901234567902,0.5,0.03125,0.4166666666666667,0.4814516129032258,BJH027,BLAES_study_3,HL14,no_erp_phase_pre,0
6.0,6.0,151.0,159.0,0.5124223602484472,0.5064516129032258,0.6471705376123613,0.37023980068514484,0.9636363636363636,0.5129032258064516,0.03821656050955414,0.5,0.5923387096774193,BJH027,BLAES_study_3,HL14,peak_time,0
5.0,7.0,138.0,172.0,0.5496894409937888,0.485752688172043,0.6796642955274503,0.3839963058249225,0.9608938547486033,0.5548387096774193,0.03496503496503497,0.4166666666666667,0.4258064516129032,BJH027,BLAES_study_3,HL14,peak_to_trough,0
4.0,8.0,156.0,154.0,0.4906832298136646,0.4150537634408602,0.6299573761742362,0.34952700039416634,0.9506172839506173,0.4967741935483871,0.025,0.3333333333333333,0.36451612903225805,BJH027,BLAES_study_3,HL15,4_12_hz_pow_pre,0
7.0,5.0,174.0,136.0,0.4440993788819876,0.511021505376344,0.5833315910184464,0.3378215364819687,0.9645390070921985,0.43870967741935485,0.03867403314917127,0.5833333333333334,0.5879032258064516,BJH027,BLAES_study_3,HL15,latency,0
7.0,5.0,150.0,160.0,0.5186335403726708,0.549731182795699,0.6516651804453248,0.37826222360635314,0.9696969696969697,0.5161290322580645,0.044585987261146494,0.5833333333333334,0.46841397849462363,BJH027,BLAES_study_3,HL15,no_erp_phase_pre,0
5.0,7.0,140.0,170.0,0.5434782608695652,0.4825268817204301,0.6745075650092661,0.3809231091173047,0.96045197740113,0.5483870967741935,0.034482758620689655,0.4166666666666667,0.3989247311827957,BJH027,BLAES_study_3,HL15,peak_time,0
6.0,6.0,140.0,170.0,0.546583850931677,0.5241935483870968,0.6763472682875851,0.38776892222743137,0.9659090909090909,0.5483870967741935,0.0410958904109589,0.5,0.4943548387096774,BJH027,BLAES_study_3,HL15,peak_to_trough,0
6.0,6.0,136.0,174.0,0.5590062111801242,0.5306451612903226,0.6866407771465446,0.3940630797773655,0.9666666666666667,0.5612903225806452,0.04225352112676056,0.5,0.5637096774193548,BJH027,BLAES_study_3,HL16,4_12_hz_pow_pre,0
7.0,5.0,161.0,149.0,0.484472049689441,0.531989247311828,0.6212054686942244,0.36000957854406135,0.9675324675324676,0.4806451612903226,0.041666666666666664,0.5833333333333334,0.6334677419354839,BJH027,BLAES_study_3,HL16,latency,0
8.0,4.0,145.0,165.0,0.5372670807453416,0.5994623655913978,0.6668744525874416,0.39295248940342886,0.9763313609467456,0.532258064516129,0.05228758169934641,0.6666666666666666,0.47419354838709676,BJH027,BLAES_study_3,HL16,no_erp_phase_pre,0
