tn_proba,fp_proba,fn_proba,tp_proba,accuracy_proba,balanced_accuracy_proba,f1_weighted_proba,f1_macro_proba,precision_1_proba,recall_1_proba,precision_0_proba,recall_0_proba,roc_auc_proba,tn_ratio,fp_ratio,fn_ratio,tp_ratio,accuracy_ratio,balanced_accuracy_ratio,f1_weighted_ratio,f1_macro_ratio,precision_1_ratio,recall_1_ratio,precision_0_ratio,recall_0_ratio,roc_auc_ratio,best_thresh_proba,tn_proba_best,fp_proba_best,fn_proba_best,tp_proba_best,balanced_accuracy_proba_best,accuracy_proba_best,f1_weighted_proba_best,f1_macro_proba_best,precision_1_proba_best,recall_1_proba_best,precision_0_proba_best,recall_0_proba_best,best_thresh_ratio,tn_ratio_best,fp_ratio_best,fn_ratio_best,tp_ratio_best,balanced_accuracy_ratio_best,accuracy_ratio_best,f1_weighted_ratio_best,f1_macro_ratio_best,precision_1_ratio_best,recall_1_ratio_best,precision_0_ratio_best,recall_0_ratio_best,subj,task,perm_or_obs
27,25,114,122,0.5173611111111112,0.518089960886571,0.5725662925334186,0.4584342320648277,0.8299319727891157,0.5169491525423728,0.19148936170212766,0.5192307692307693,0.49698500651890487,25,27,116,120,0.5034722222222222,0.49462190352020863,0.5602660419588408,0.4428496056494271,0.8163265306122449,0.5084745762711864,0.1773049645390071,0.4807692307692308,0.47889504563233376,0.51,40,12,172,64,0.5202086049543677,0.3611111111111111,0.3908961408961409,0.35664335664335667,0.8421052631578947,0.2711864406779661,0.18867924528301888,0.7692307692307693,0.52,49,3,205,31,0.5368318122555411,0.2777777777777778,0.24599370612442506,0.27494553376906317,0.9117647058823529,0.13135593220338984,0.19291338582677164,0.9423076923076923,BJH025,BLAES_study_twosource,106
44,40,162,145,0.4833759590792839,0.49806111369629286,0.5279921732103819,0.4464395850855061,0.7837837837837838,0.4723127035830619,0.21359223300970873,0.5238095238095238,0.4991856677524431,46,38,167,140,0.47570332480818417,0.5018225531254847,0.5198396813868641,0.4435419486965878,0.7865168539325843,0.4560260586319218,0.215962441314554,0.5476190476190477,0.5103536528617961,0.48,17,67,37,270,0.5409298898712579,0.7340153452685422,0.7112992645073153,0.5424430641821947,0.8011869436201781,0.8794788273615635,0.3148148148148148,0.20238095238095238,0.48,16,68,34,273,0.539863502404219,0.7391304347826086,0.7128788425024636,0.5406992813709232,0.8005865102639296,0.8892508143322475,0.32,0.19047619047619047,BJH026,BLAES_study,106
65,63,120,114,0.494475138121547,0.4974959935897436,0.5054507134674774,0.4850399944031156,0.6440677966101694,0.48717948717948717,0.35135135135135137,0.5078125,0.5113848824786325,63,65,120,114,0.4889502762430939,0.4896834935897436,0.500110825865402,0.47860140295695364,0.6368715083798883,0.48717948717948717,0.3442622950819672,0.4921875,0.503422142094017,0.47000000000000003,10,118,6,228,0.5262419871794872,0.6574585635359116,0.5573209711902796,0.4625478927203065,0.6589595375722543,0.9743589743589743,0.625,0.078125,0.53,126,2,222,12,0.5178285256410257,0.3812154696132597,0.24975101428915888,0.31309297912713474,0.8571428571428571,0.05128205128205128,0.3620689655172414,0.984375,BJH026,BLAES_study_2,106
48,49,145,169,0.5279805352798054,0.5165309606671482,0.5635196725768612,0.48318641431164117,0.7752293577981652,0.5382165605095541,0.24870466321243523,0.4948453608247423,0.5141834657561233,49,48,150,164,0.5182481751824818,0.5137238164029154,0.5545429348751488,0.4773276127838866,0.7735849056603774,0.5222929936305732,0.24623115577889448,0.5051546391752577,0.5175980038085233,0.49,23,74,61,253,0.5214229430691444,0.6715328467153284,0.6630678551334497,0.5217676110359332,0.7737003058103975,0.8057324840764332,0.27380952380952384,0.23711340206185566,0.52,88,9,275,39,0.5157101582507059,0.30900243309002434,0.254916063362036,0.2990391544559212,0.8125,0.12420382165605096,0.24242424242424243,0.9072164948453608,BJH027,BLAES_study,106
24,22,150,146,0.49707602339181284,0.507491186839013,0.5740123558635355,0.42374608150470217,0.8690476190476191,0.49324324324324326,0.13793103448275862,0.5217391304347826,0.5226938895417156,25,21,146,150,0.5116959064327485,0.525117508813161,0.586985296124657,0.43640651674084013,0.8771929824561403,0.5067567567567568,0.14619883040935672,0.5434782608695652,0.5017259106933021,0.49,15,31,76,220,0.5346650998824911,0.6871345029239766,0.7256482836059489,0.5116828353727698,0.8764940239043825,0.7432432432432432,0.16483516483516483,0.32608695652173914,0.5,25,21,146,150,0.525117508813161,0.5116959064327485,0.586985296124657,0.43640651674084013,0.8771929824561403,0.5067567567567568,0.14619883040935672,0.5434782608695652,BJH027,BLAES_study_2,106
7,5,164,146,0.4751552795031056,0.5271505376344086,0.6126514942856744,0.3549541860768346,0.9668874172185431,0.47096774193548385,0.04093567251461988,0.5833333333333334,0.5276881720430108,8,4,166,144,0.4720496894409938,0.5655913978494623,0.6085924095686647,0.35742123303751705,0.972972972972973,0.4645161290322581,0.04597701149425287,0.6666666666666666,0.5643817204301076,0.51,11,1,241,69,0.5696236559139785,0.2484472049689441,0.35272965021248776,0.22324561403508772,0.9857142857142858,0.22258064516129034,0.04365079365079365,0.9166666666666666,0.5,8,4,166,144,0.5655913978494623,0.4720496894409938,0.6085924095686647,0.35742123303751705,0.972972972972973,0.4645161290322581,0.04597701149425287,0.6666666666666666,BJH027,BLAES_study_3,106
31,47,25,34,0.4744525547445255,0.48685354193828767,0.4726036138390426,0.47420042643923244,0.41975308641975306,0.576271186440678,0.5535714285714286,0.3974358974358974,0.491090830073881,32,46,24,35,0.48905109489051096,0.5017383746197306,0.48725351345462475,0.48880597014925375,0.43209876543209874,0.5932203389830508,0.5714285714285714,0.41025641025641024,0.48587570621468923,0.51,57,21,42,17,0.5094524119947849,0.5401459854014599,0.5176474489542134,0.4972916302638476,0.4473684210526316,0.288135593220339,0.5757575757575758,0.7307692307692307,0.51,56,22,41,18,0.5115167318557149,0.5401459854014599,0.5209820836098208,0.5018181818181818,0.45,0.3050847457627119,0.5773195876288659,0.717948717948718,BJH028,BLAES_study,106
18,19,156,114,0.42996742671009774,0.45435435435435434,0.5181340020856436,0.3681864687827079,0.8571428571428571,0.4222222222222222,0.10344827586206896,0.4864864864864865,0.4928928928928929,18,19,149,121,0.4527687296416938,0.4673173173173173,0.5403754574046985,0.38335724533715926,0.8642857142857143,0.44814814814814813,0.10778443113772455,0.4864864864864865,0.498048048048048,0.52,36,1,243,27,0.5364864864864866,0.20521172638436483,0.1868291669168721,0.20452807747854895,0.9642857142857143,0.1,0.12903225806451613,0.972972972972973,0.51,31,6,203,67,0.542992992992993,0.31921824104234525,0.37115959026752016,0.30972642087936914,0.9178082191780822,0.24814814814814815,0.13247863247863248,0.8378378378378378,BJH029,BLAES_study,106
15,14,32,37,0.5306122448979592,0.526736631684158,0.5509935553168637,0.505701754385965,0.7254901960784313,0.5362318840579711,0.3191489361702128,0.5172413793103449,0.5337331334332833,15,14,34,35,0.5102040816326531,0.5122438780609695,0.5314903014660883,0.4889178617992177,0.7142857142857143,0.5072463768115942,0.30612244897959184,0.5172413793103449,0.5037481259370314,0.49,9,20,15,54,0.5464767616191905,0.6428571428571429,0.6322545379149151,0.5474336983770945,0.7297297297297297,0.782608695652174,0.375,0.3103448275862069,0.48,4,25,5,64,0.5327336331834083,0.6938775510204082,0.6326938503582645,0.5103264490339774,0.7191011235955056,0.927536231884058,0.4444444444444444,0.13793103448275862,BJH030,BLAES_study,106
38,45,90,106,0.5161290322580645,0.4993238259159085,0.5363517286440176,0.4855702910526244,0.7019867549668874,0.5408163265306123,0.296875,0.4578313253012048,0.551942463732481,36,47,86,110,0.5232974910394266,0.4974797147774772,0.5423089391270409,0.48722448697574794,0.7006369426751592,0.5612244897959183,0.29508196721311475,0.43373493975903615,0.5521268748463242,0.51,68,15,138,58,0.5575977378903368,0.45161290322580644,0.4429364502726381,0.45090750054668705,0.7945205479452054,0.29591836734693877,0.3300970873786408,0.8192771084337349,0.51,73,10,135,61,0.5953712810425374,0.48028673835125446,0.47025327640969794,0.47932352600486505,0.8591549295774648,0.3112244897959184,0.35096153846153844,0.8795180722891566,BJH021,BLAES_study,107
6,8,138,141,0.5017064846416383,0.46697388632872505,0.631025235300269,0.3674139358807524,0.9463087248322147,0.5053763440860215,0.041666666666666664,0.42857142857142855,0.4272913466461853,6,8,129,150,0.5324232081911263,0.48310291858678955,0.6575450428551384,0.38351788429345907,0.9493670886075949,0.5376344086021505,0.044444444444444446,0.42857142857142855,0.40284178187403996,0.53,14,0,275,4,0.507168458781362,0.06143344709897611,0.03133329408870408,0.060338896080420756,1.0,0.014336917562724014,0.04844290657439446,1.0,0.52,13,1,249,30,0.5180491551459293,0.14675767918088736,0.18880150368501758,0.14387564282374943,0.967741935483871,0.10752688172043011,0.04961832061068702,0.9285714285714286,BJH021,BLAES_study_2,107
94,92,74,89,0.5243553008595988,0.5256943070123359,0.524706831727115,0.5242576533964,0.49171270718232046,0.5460122699386503,0.5595238095238095,0.5053763440860215,0.5208457022231018,99,87,73,90,0.5415472779369628,0.5422026518899663,0.5420218510800777,0.5412421952021031,0.5084745762711864,0.5521472392638037,0.5755813953488372,0.532258064516129,0.5268157530180091,0.5,94,92,74,89,0.5256943070123359,0.5243553008595988,0.524706831727115,0.5242576533964,0.49171270718232046,0.5460122699386503,0.5595238095238095,0.5053763440860215,0.5,99,87,73,90,0.5422026518899663,0.5415472779369628,0.5420218510800777,0.5412421952021031,0.5084745762711864,0.5521472392638037,0.5755813953488372,0.532258064516129,BJH024,BLAES_study,107
33,27,156,163,0.5171503957783641,0.5304858934169279,0.5810396491596443,0.45276587686699643,0.8578947368421053,0.5109717868338558,0.1746031746031746,0.55,0.5153082549634274,34,26,151,168,0.5329815303430079,0.5466562173458724,0.5952209333485743,0.4662608903210407,0.865979381443299,0.5266457680250783,0.1837837837837838,0.5666666666666667,0.5193051201671891,0.5,33,27,156,163,0.5304858934169279,0.5171503957783641,0.5810396491596443,0.45276587686699643,0.8578947368421053,0.5109717868338558,0.1746031746031746,0.55,0.5,34,26,151,168,0.5466562173458724,0.5329815303430079,0.5952209333485743,0.4662608903210407,0.865979381443299,0.5266457680250783,0.1837837837837838,0.5666666666666667,BJH024,BLAES_study_2,107
28,24,127,109,0.4756944444444444,0.5001629726205997,0.5329621774478615,0.43065865441263107,0.8195488721804511,0.461864406779661,0.18064516129032257,0.5384615384615384,0.5029335071707953,28,24,114,122,0.5208333333333334,0.5277053455019556,0.5755339054712941,0.4637016246559076,0.8356164383561644,0.5169491525423728,0.19718309859154928,0.5384615384615384,0.5153601694915255,0.47000000000000003,2,50,3,233,0.5128748370273795,0.8159722222222222,0.7484337851694103,0.4840279890477639,0.823321554770318,0.9872881355932204,0.4,0.038461538461538464,0.5,28,24,114,122,0.5277053455019556,0.5208333333333334,0.5755339054712941,0.4637016246559076,0.8356164383561644,0.5169491525423728,0.19718309859154928,0.5384615384615384,BJH025,BLAES_study_twosource,107
47,37,139,168,0.5498721227621484,0.5533775399410579,0.5900593208297812,0.502199074074074,0.8195121951219512,0.5472312703583062,0.25268817204301075,0.5595238095238095,0.5328447339847991,45,39,143,164,0.5345268542199488,0.53495812005584,0.5760543603630711,0.4870098039215687,0.8078817733990148,0.5342019543973942,0.2393617021276596,0.5357142857142857,0.5416085000775555,0.5,47,37,139,168,0.5533775399410579,0.5498721227621484,0.5900593208297812,0.502199074074074,0.8195121951219512,0.5472312703583062,0.25268817204301075,0.5595238095238095,0.49,31,53,82,225,0.5509733209244609,0.6547314578005116,0.6715866863866915,0.5419757907067552,0.8093525179856115,0.7328990228013029,0.2743362831858407,0.36904761904761907,BJH026,BLAES_study,107
63,65,114,120,0.505524861878453,0.5025040064102564,0.5163317718575092,0.4929535584334286,0.6486486486486487,0.5128205128205128,0.3559322033898305,0.4921875,0.5142561431623932,59,69,114,120,0.494475138121547,0.4868790064102564,0.5053739211054254,0.4797012322989562,0.6349206349206349,0.5128205128205128,0.34104046242774566,0.4609375,0.49801348824786323,0.51,93,35,165,69,0.5107171474358975,0.44751381215469616,0.4343017072241588,0.44507465432136617,0.6634615384615384,0.2948717948717949,0.36046511627906974,0.7265625,0.51,95,33,166,68,0.5163928952991453,0.45027624309392267,0.43512788710228906,0.44720101293020753,0.6732673267326733,0.2905982905982906,0.36398467432950193,0.7421875,BJH026,BLAES_study_2,107
53,44,155,159,0.5158150851581509,0.526380589664456,0.55194356730946,0.48131401211275643,0.7832512315270936,0.5063694267515924,0.2548076923076923,0.5463917525773195,0.5546654409350581,52,45,151,163,0.5231143552311436,0.5275953772407906,0.5589447287710565,0.4855938697318008,0.7836538461538461,0.5191082802547771,0.2561576354679803,0.5360824742268041,0.5635136909843063,0.51,82,15,236,78,0.546884234027185,0.38929440389294406,0.38609814713939244,0.3892365530919748,0.8387096774193549,0.2484076433121019,0.2578616352201258,0.845360824742268,0.49,29,68,68,246,0.5412042813054042,0.6690997566909975,0.6690997566909975,0.5412042813054042,0.7834394904458599,0.7834394904458599,0.29896907216494845,0.29896907216494845,BJH027,BLAES_study,107
23,23,153,143,0.4853801169590643,0.49155405405405406,0.5636538794433531,0.41312741312741313,0.8614457831325302,0.4831081081081081,0.13068181818181818,0.5,0.4800235017626322,21,25,148,148,0.49415204678362573,0.4782608695652174,0.5725162147530112,0.4132394505875936,0.8554913294797688,0.5,0.1242603550295858,0.45652173913043476,0.4896445358401881,0.51,35,11,219,77,0.5105023501762632,0.32748538011695905,0.37848440545808965,0.3171875,0.875,0.26013513513513514,0.1377952755905512,0.7608695652173914,0.52,43,3,266,30,0.5180669800235018,0.2134502923976608,0.19042521897591846,0.2123121708977268,0.9090909090909091,0.10135135135135136,0.13915857605177995,0.9347826086956522,BJH027,BLAES_study_2,107
6,6,158,152,0.4906832298136646,0.4951612903225806,0.6279059105146061,0.3588772338772339,0.9620253164556962,0.49032258064516127,0.036585365853658534,0.5,0.45779569892473126,6,6,175,135,0.43788819875776397,0.467741935483871,0.5786760780689318,0.33042289443148787,0.9574468085106383,0.43548387096774194,0.03314917127071823,0.5,0.4682795698924731,0.47000000000000003,1,11,9,301,0.5271505376344086,0.937888198757764,0.9351647932662891,0.529377375036539,0.9647435897435898,0.9709677419354839,0.1,0.08333333333333333,0.47000000000000003,1,11,11,299,0.5239247311827957,0.9316770186335404,0.9316770186335404,0.5239247311827957,0.964516129032258,0.964516129032258,0.08333333333333333,0.08333333333333333,BJH027,BLAES_study_3,107
36,42,26,33,0.5036496350364964,0.5104302477183833,0.5049196146483432,0.503411513859275,0.44,0.559322033898305,0.5806451612903226,0.46153846153846156,0.45132551064754456,38,40,27,32,0.5109489051094891,0.5147761842677097,0.512985203908478,0.510009074894571,0.4444444444444444,0.5423728813559322,0.5846153846153846,0.48717948717948717,0.4548022598870057,0.5,36,42,26,33,0.5104302477183833,0.5036496350364964,0.5049196146483432,0.503411513859275,0.44,0.559322033898305,0.5806451612903226,0.46153846153846156,0.5,38,40,27,32,0.5147761842677097,0.5109489051094891,0.512985203908478,0.510009074894571,0.4444444444444444,0.5423728813559322,0.5846153846153846,0.48717948717948717,BJH028,BLAES_study,107
19,18,135,135,0.501628664495114,0.5067567567567568,0.5853474986202525,0.4186253759607887,0.8823529411764706,0.5,0.12337662337662338,0.5135135135135135,0.4536536536536536,19,18,136,134,0.498371335504886,0.5049049049049049,0.5823847263174686,0.41649387835703,0.881578947368421,0.4962962962962963,0.12258064516129032,0.5135135135135135,0.4523023023023023,0.53,37,0,264,6,0.5111111111111111,0.14006514657980457,0.06462450211973596,0.13120658605608437,1.0,0.022222222222222223,0.12292358803986711,1.0,0.53,37,0,262,8,0.5148148148148148,0.1465798045602606,0.07716083996460348,0.1388960260363138,1.0,0.02962962962962963,0.12374581939799331,1.0,BJH029,BLAES_study,107
16,13,31,38,0.5510204081632653,0.551224387806097,0.570515574650913,0.5271929824561403,0.7450980392156863,0.5507246376811594,0.3404255319148936,0.5517241379310345,0.5727136431784108,16,13,32,37,0.5408163265306123,0.5439780109945027,0.5608113375220218,0.518716577540107,0.74,0.5362318840579711,0.3333333333333333,0.5517241379310345,0.561969015492254,0.51,27,2,49,20,0.6104447776111944,0.47959183673469385,0.46167302085669426,0.4769230769230769,0.9090909090909091,0.2898550724637681,0.35526315789473684,0.9310344827586207,0.51,26,3,46,23,0.6149425287356322,0.5,0.49327774882751435,0.49953100573215214,0.8846153846153846,0.3333333333333333,0.3611111111111111,0.896551724137931,BJH030,BLAES_study,107
41,42,87,109,0.5376344086021505,0.5250491762970249,0.5569583184820612,0.5084338336725078,0.7218543046357616,0.5561224489795918,0.3203125,0.4939759036144578,0.4901647405950332,35,48,96,100,0.4838709677419355,0.46594541431030245,0.505745595277324,0.45424907628776356,0.6756756756756757,0.5102040816326531,0.26717557251908397,0.42168674698795183,0.46855790508974676,0.5,41,42,87,109,0.5250491762970249,0.5376344086021505,0.5569583184820612,0.5084338336725078,0.7218543046357616,0.5561224489795918,0.3203125,0.4939759036144578,0.53,82,1,188,8,0.5143840668797639,0.3225806451612903,0.19304110211896233,0.2713190078076418,0.8888888888888888,0.04081632653061224,0.3037037037037037,0.9879518072289156,BJH021,BLAES_study,108
5,9,133,146,0.515358361774744,0.4402201740911419,0.6438066155148964,0.3693002667960223,0.9419354838709677,0.5232974910394266,0.036231884057971016,0.35714285714285715,0.45058883768561186,5,9,137,142,0.5017064846416383,0.4330517153097798,0.631969977267223,0.36228384019081694,0.9403973509933775,0.5089605734767025,0.035211267605633804,0.35714285714285715,0.4423963133640553,0.46,1,13,2,277,0.5321300563236048,0.9488054607508533,0.932737372137144,0.545642510079603,0.9551724137931035,0.992831541218638,0.3333333333333333,0.07142857142857142,0.46,1,13,3,276,0.5303379416282642,0.9453924914675768,0.9307044389965122,0.5414710485133021,0.9550173010380623,0.989247311827957,0.25,0.07142857142857142,BJH021,BLAES_study_2,108
96,90,82,81,0.5071633237822349,0.5065307737977439,0.5076497717748168,0.506251233796144,0.47368421052631576,0.49693251533742333,0.5393258426966292,0.5161290322580645,0.5291905798535523,98,88,77,86,0.5272206303724928,0.5272445411966489,0.5277336043632277,0.5266610223826003,0.4942528735632184,0.5276073619631901,0.56,0.5268817204301075,0.536232601095059,0.51,146,40,118,45,0.5305099280955208,0.5472779369627507,0.5153196536956589,0.5058960573476703,0.5294117647058824,0.27607361963190186,0.553030303030303,0.7849462365591398,0.51,138,48,111,52,0.5304769443894716,0.5444126074498568,0.5228368678157789,0.514960010489052,0.52,0.31901840490797545,0.5542168674698795,0.7419354838709677,BJH024,BLAES_study,108
