subj,task,session,trial,id,gaze_before_x_screen_coord,gaze_before_y_screen_coord,gaze_after_x_screen_coord,gaze_after_y_screen_coord,azimuth_before,elevation_before,azimuth_after,elevation_after,eccentricity,duration,time_to_image_onset,event,amgd_stim_flag,pre_amgd_stim_flag,behavior_condition,remember_condition
BJH027,BLAES_study,4,28,3721,0.499324177077156,0.481389135829321,0.499324177077156,0.481389135829321,NaN,NaN,NaN,NaN,NaN,0.361,3.654,fixation,0,1,dislike,unknown
BJH027,BLAES_study,4,28,3722,0.502188063429345,0.486075607114988,0.502188063429345,0.486075607114988,NaN,NaN,NaN,NaN,NaN,0.056,4.041,fixation,0,1,dislike,unknown
BJH027,BLAES_study,4,28,3723,0.502059967956054,0.48129734384026,0.502059967956054,0.48129734384026,NaN,NaN,NaN,NaN,NaN,0.027,4.122,fixation,0,1,dislike,unknown
BJH027,BLAES_study,4,28,3724,0.49879754475373,0.472889656694167,0.49879754475373,0.472889656694167,NaN,NaN,NaN,NaN,NaN,0.481,4.169,fixation,0,1,dislike,unknown
BJH027,BLAES_study,4,28,3725,0.497397330677257,0.462632919076041,0.497397330677257,0.462632919076041,NaN,NaN,NaN,NaN,NaN,0.09,4.7,fixation,0,1,dislike,unknown
BJH027,BLAES_study,4,28,3726,0.488786114026229,0.521343040182018,0.488786114026229,0.521343040182018,NaN,NaN,NaN,NaN,NaN,0.693,5.005,fixation,0,1,dislike,unknown
BJH027,BLAES_study,4,28,3727,296.229852140078,176.387319142443,301.565925005541,144.452192975764,88.6565647941078,-0.836121298992636,88.1507780355887,2.19076311493664,3.0688514953287,0.047,0.505,saccade,0,1,dislike,unknown
BJH027,BLAES_study,4,28,3728,363.994850995651,131.814658121614,306.299251508645,131.171073980824,82.275240081697,3.3571502528433,87.7023620753226,3.44589125455099,5.42784746461052,0.049,1.072,saccade,0,1,dislike,unknown
BJH027,BLAES_study,4,28,3729,300.2513588159,190.717032120241,304.668922967371,174.071238269627,88.2753572194189,-2.19366803594966,87.8567837119417,-0.616250665021611,1.63200776446296,0.04,5.699,saccade,0,1,dislike,unknown
BJH027,BLAES_study,4,29,3730,0.496794784128284,0.495368517876444,0.496794784128284,0.495368517876444,NaN,NaN,NaN,NaN,NaN,1.281,-2.535,fixation,1,0,like,remember
BJH027,BLAES_study,4,29,3731,0.526604819286732,0.500439632177704,0.526604819286732,0.500439632177704,NaN,NaN,NaN,NaN,NaN,0.362,-1.214,fixation,1,0,like,remember
BJH027,BLAES_study,4,29,3732,0.498142131643389,0.533179783804542,0.498142131643389,0.533179783804542,NaN,NaN,NaN,NaN,NaN,1.017,-0.815,fixation,1,0,like,remember
BJH027,BLAES_study,4,29,3733,0.522472941919656,0.439991445460263,0.522472941919656,0.439991445460263,NaN,NaN,NaN,NaN,NaN,0.192,0.247,fixation,1,0,like,remember
BJH027,BLAES_study,4,29,3734,0.534901292727634,0.382518626824677,0.534901292727634,0.382518626824677,NaN,NaN,NaN,NaN,NaN,0.2,0.479,fixation,1,0,like,remember
BJH027,BLAES_study,4,29,3735,0.463922318932947,0.466198315859223,0.463922318932947,0.466198315859223,NaN,NaN,NaN,NaN,NaN,0.361,0.732,fixation,1,0,like,remember
BJH027,BLAES_study,4,29,3736,0.524284929985473,0.50258007250395,0.524284929985473,0.50258007250395,NaN,NaN,NaN,NaN,NaN,0.387,1.137,fixation,1,0,like,remember
BJH027,BLAES_study,4,29,3737,0.544465725037348,0.54500353172523,0.544465725037348,0.54500353172523,NaN,NaN,NaN,NaN,NaN,0.154,1.561,fixation,1,0,like,remember
BJH027,BLAES_study,4,29,3738,0.554487725754858,0.383422904653959,0.554487725754858,0.383422904653959,NaN,NaN,NaN,NaN,NaN,0.707,1.764,fixation,1,0,like,remember
BJH027,BLAES_study,4,29,3739,0.535710126770348,0.531593626369018,0.535710126770348,0.531593626369018,NaN,NaN,NaN,NaN,NaN,0.341,2.53,fixation,1,0,like,remember
BJH027,BLAES_study,4,29,3740,0.558334210832182,0.395938199700242,0.558334210832182,0.395938199700242,NaN,NaN,NaN,NaN,NaN,0.362,2.916,fixation,1,0,like,remember
BJH027,BLAES_study,4,29,3741,0.506216535626026,0.489742501479164,0.506216535626026,0.489742501479164,NaN,NaN,NaN,NaN,NaN,0.301,3.403,fixation,1,0,like,remember
BJH027,BLAES_study,4,29,3742,0.49409888316355,0.467272855888369,0.49409888316355,0.467272855888369,NaN,NaN,NaN,NaN,NaN,1.784,3.829,fixation,1,0,like,remember
BJH027,BLAES_study,4,29,3743,0.499348045983801,0.470383961291307,0.499348045983801,0.470383961291307,NaN,NaN,NaN,NaN,NaN,0.03,5.674,fixation,1,0,like,remember
BJH027,BLAES_study,4,30,3744,0.539552223164034,0.502476321267807,0.539552223164034,0.502476321267807,NaN,NaN,NaN,NaN,NaN,0.181,0.276,fixation,0,1,like,remember
BJH027,BLAES_study,4,30,3745,0.458295434566992,0.478503134180983,0.458295434566992,0.478503134180983,NaN,NaN,NaN,NaN,NaN,0.137,0.501,fixation,0,1,like,remember
BJH027,BLAES_study,4,30,3746,0.460138152836711,0.488766425456744,0.460138152836711,0.488766425456744,NaN,NaN,NaN,NaN,NaN,0.025,0.65,fixation,0,1,like,remember
BJH027,BLAES_study,4,30,3747,0.461099787948037,0.473711248442308,0.461099787948037,0.473711248442308,NaN,NaN,NaN,NaN,NaN,0.188,0.69,fixation,0,1,like,remember
BJH027,BLAES_study,4,30,3748,0.41290053351779,0.442386949405383,0.41290053351779,0.442386949405383,NaN,NaN,NaN,NaN,NaN,0.18,0.933,fixation,0,1,like,remember
BJH027,BLAES_study,4,30,3749,0.415444514381628,0.442818722819867,0.415444514381628,0.442818722819867,NaN,NaN,NaN,NaN,NaN,0.031,1.127,fixation,0,1,like,remember
BJH027,BLAES_study,4,30,3750,0.418752058122107,0.446805031539414,0.418752058122107,0.446805031539414,NaN,NaN,NaN,NaN,NaN,0.154,1.192,fixation,0,1,like,remember
BJH027,BLAES_study,4,30,3751,0.504585672866519,0.406409125983174,0.504585672866519,0.406409125983174,NaN,NaN,NaN,NaN,NaN,0.588,1.398,fixation,0,1,like,remember
BJH027,BLAES_study,4,30,3752,0.40330083050086,0.466949586228049,0.40330083050086,0.466949586228049,NaN,NaN,NaN,NaN,NaN,0.546,2.043,fixation,0,1,like,remember
BJH027,BLAES_study,4,30,3753,0.511579124970464,0.438756011545552,0.511579124970464,0.438756011545552,NaN,NaN,NaN,NaN,NaN,0.576,2.641,fixation,0,1,like,remember
BJH027,BLAES_study,4,30,3754,0.512444992527326,0.476769691546315,0.512444992527326,0.476769691546315,NaN,NaN,NaN,NaN,NaN,1.67,3.438,fixation,0,1,like,remember
BJH027,BLAES_study,4,30,3755,0.497117719632221,0.468859127593336,0.497117719632221,0.468859127593336,NaN,NaN,NaN,NaN,NaN,0.04,5.422,fixation,0,1,like,remember
BJH027,BLAES_study,4,30,3756,298.096980239567,178.731617914092,332.980059946157,190.108805981537,88.479558718581,-1.05829891907783,85.181564699814,-2.12950135823234,3.46759847927551,0.04,0.235,saccade,0,1,like,remember
BJH027,BLAES_study,4,30,3757,324.393922026398,174.926904554818,281.53655502149,177.537218280308,85.9912133005543,-0.696133100419903,90.0501329535358,-0.94540447430991,4.06656672971192,0.042,0.458,saccade,0,1,like,remember
BJH027,BLAES_study,4,30,3758,282.012818799115,170.083108567941,249.34966833426,157.195828183413,90.0049543166602,-0.238388231605613,93.1003695471464,0.982568307323194,3.32751112982038,0.053,0.879,saccade,0,1,like,remember
BJH027,BLAES_study,4,30,3759,255.242100251774,159.220047455558,307.509451801473,148.649309020625,92.5427690336625,0.791256267704472,87.5877556602192,1.79265700129702,5.05519148601127,0.05,1.347,saccade,0,1,like,remember
BJH027,BLAES_study,4,30,3760,310.883356984817,146.847882047761,242.333615407252,169.840134279393,87.2683504245047,1.96271531386876,93.7635237527484,-0.214875531371515,6.85048746099158,0.055,1.987,saccade,0,1,like,remember
BJH027,BLAES_study,4,30,3761,246.657694361792,168.423508812085,309.688700548961,159.195847511508,93.3549217761931,-0.080820239472062,87.381429308325,0.793501877741461,6.03713934147003,0.05,2.59,saccade,0,1,like,remember
BJH027,BLAES_study,4,30,3762,303.643339284352,167.469356527047,304.557007197172,180.651726049694,87.9539411654121,0.00954628950057727,87.8673853303348,-1.23988152063538,1.25242235900157,0.032,5.463,saccade,0,1,like,remember
BJH027,BLAES_study,4,31,3763,0.490459851637386,0.512804806765661,0.490459851637386,0.512804806765661,NaN,NaN,NaN,NaN,NaN,2.37,-2.14,fixation,0,0,dislike,remember
BJH027,BLAES_study,4,31,3764,0.382442895300036,0.546540336786487,0.382442895300036,0.546540336786487,NaN,NaN,NaN,NaN,NaN,0.452,0.279,fixation,0,0,dislike,remember
BJH027,BLAES_study,4,31,3765,0.476423114189773,0.447386795924102,0.476423114189773,0.447386795924102,NaN,NaN,NaN,NaN,NaN,0.552,0.781,fixation,0,0,dislike,remember
BJH027,BLAES_study,4,31,3766,0.424059960581805,0.371574257406085,0.424059960581805,0.371574257406085,NaN,NaN,NaN,NaN,NaN,0.268,1.379,fixation,0,0,dislike,remember
BJH027,BLAES_study,4,31,3767,0.364048467760149,0.358820276990763,0.364048467760149,0.358820276990763,NaN,NaN,NaN,NaN,NaN,0.25,1.684,fixation,0,0,dislike,remember
BJH027,BLAES_study,4,31,3768,0.368209013044982,0.721165078172858,0.368209013044982,0.721165078172858,NaN,NaN,NaN,NaN,NaN,0.205,2.001,fixation,0,0,dislike,remember
BJH027,BLAES_study,4,31,3769,0.393658548835028,0.649133634643034,0.393658548835028,0.649133634643034,NaN,NaN,NaN,NaN,NaN,0.476,2.247,fixation,0,0,dislike,remember
BJH027,BLAES_study,4,31,3770,0.542112856301761,0.61149257706166,0.542112856301761,0.61149257706166,NaN,NaN,NaN,NaN,NaN,0.264,2.77,fixation,0,0,dislike,remember
BJH027,BLAES_study,4,31,3771,0.515659193182654,0.670843583340723,0.515659193182654,0.670843583340723,NaN,NaN,NaN,NaN,NaN,0.221,3.069,fixation,0,0,dislike,remember
BJH027,BLAES_study,4,31,3772,0.500304233710298,0.484397947123219,0.500304233710298,0.484397947123219,NaN,NaN,NaN,NaN,NaN,0.41,3.334,fixation,0,0,dislike,remember
BJH027,BLAES_study,4,31,3773,297.500096131838,186.433167772946,234.277012283513,214.230762188144,88.5361410824828,-1.78820060072871,94.523776063222,-4.40377931210602,6.53398994933274,0.047,0.231,saccade,0,0,dislike,remember
BJH027,BLAES_study,4,31,3774,234.702292210269,191.948937056535,289.228987781883,165.484144350347,94.4836825232052,-2.3042738825496,89.3204563354164,0.197856019540251,5.73755685925645,0.048,0.732,saccade,0,0,dislike,remember
BJH027,BLAES_study,4,31,3775,287.021982146944,161.687453727016,256.538480128757,133.278326593932,89.5297928221376,0.55799049682598,92.4200242690421,3.24655248237508,3.94737930364129,0.044,1.334,saccade,0,0,dislike,remember
BJH027,BLAES_study,4,31,3776,257.808235599298,136.35469672694,221.766427971967,127.706938277256,92.2997788178039,2.95609573551018,95.7010710626985,3.75733826924793,3.49439244119064,0.035,1.648,saccade,0,0,dislike,remember
BJH027,BLAES_study,4,31,3777,224.724068665599,124.992842755779,226.458008116346,262.405908293278,95.4231438883145,4.01423864487969,95.2600870098446,-8.88635211351349,12.901621195073,0.065,1.935,saccade,0,0,dislike,remember
BJH027,BLAES_study,4,31,3778,224.000813000687,262.887074845502,242.212817433069,233.685304036011,95.4911318094846,-8.92738011221863,93.774933196696,-6.23341230574784,3.19418224602766,0.039,2.207,saccade,0,0,dislike,remember
BJH027,BLAES_study,4,31,3779,237.751530632487,233.160071717403,329.812221895243,222.80046692607,94.196087037243,-6.18113625737434,85.4800756720414,-5.2084990069944,8.77011273240823,0.045,2.724,saccade,0,0,dislike,remember
BJH027,BLAES_study,4,31,3780,333.834483558404,220.967172961013,312.456395310394,244.072705170265,85.1010950523233,-5.03378519036671,87.1194888380295,-7.20962110104585,2.96785703570409,0.033,3.035,saccade,0,0,dislike,remember
BJH027,BLAES_study,4,31,3781,316.363032883192,239.584623331044,307.106643850796,179.34516619618,86.7499639565536,-6.78841149458371,87.625899622944,-1.11589372431785,5.73974922323587,0.042,3.291,saccade,0,0,dislike,remember
BJH027,BLAES_study,4,32,3782,0.492398178011379,0.517221165925243,0.492398178011379,0.517221165925243,NaN,NaN,NaN,NaN,NaN,3.13,-2.852,fixation,0,0,like,remember
BJH027,BLAES_study,4,32,3783,0.545689660941857,0.536430914778363,0.545689660941857,0.536430914778363,NaN,NaN,NaN,NaN,NaN,0.17,0.323,fixation,0,0,like,remember
BJH027,BLAES_study,4,32,3784,0.49089298657206,0.482698116941328,0.49089298657206,0.482698116941328,NaN,NaN,NaN,NaN,NaN,0.255,0.541,fixation,0,0,like,remember
BJH027,BLAES_study,4,32,3785,0.477141101781692,0.454203097581445,0.477141101781692,0.454203097581445,NaN,NaN,NaN,NaN,NaN,0.094,0.829,fixation,0,0,like,remember
BJH027,BLAES_study,4,32,3786,0.550880317476759,0.301663289076601,0.550880317476759,0.301663289076601,NaN,NaN,NaN,NaN,NaN,0.136,0.977,fixation,0,0,like,remember
BJH027,BLAES_study,4,32,3787,0.552992860254432,0.289597038765299,0.552992860254432,0.289597038765299,NaN,NaN,NaN,NaN,NaN,0.123,1.126,fixation,0,0,like,remember
BJH027,BLAES_study,4,32,3788,0.462837586396426,0.683768293309542,0.462837586396426,0.683768293309542,NaN,NaN,NaN,NaN,NaN,0.244,1.317,fixation,0,0,like,remember
BJH027,BLAES_study,4,32,3789,0.365625182322872,0.746132118445914,0.365625182322872,0.746132118445914,NaN,NaN,NaN,NaN,NaN,0.271,1.615,fixation,0,0,like,remember
BJH027,BLAES_study,4,32,3790,0.33724462780639,0.723596593318718,0.33724462780639,0.723596593318718,NaN,NaN,NaN,NaN,NaN,0.4,1.919,fixation,0,0,like,remember
BJH027,BLAES_study,4,32,3791,0.490846859482264,0.523138250526085,0.490846859482264,0.523138250526085,NaN,NaN,NaN,NaN,NaN,0.281,2.379,fixation,0,0,like,remember
BJH027,BLAES_study,4,32,3792,0.530637097246078,0.514988825557745,0.530637097246078,0.514988825557745,NaN,NaN,NaN,NaN,NaN,0.737,2.694,fixation,0,0,like,remember
BJH027,BLAES_study,4,32,3793,0.501106094502568,0.490147286478291,0.501106094502568,0.490147286478291,NaN,NaN,NaN,NaN,NaN,0.247,3.473,fixation,0,0,like,remember
BJH027,BLAES_study,4,32,3794,0.495649322932454,0.477325712070505,0.495649322932454,0.477325712070505,NaN,NaN,NaN,NaN,NaN,0.073,4.187,fixation,0,0,like,remember
BJH027,BLAES_study,4,32,3795,295.592864881361,185.114949263752,331.18452241078,199.544017700465,88.7169580197171,-1.66343367280553,85.3507302263489,-3.02028717051447,3.62939953313075,0.043,0.279,saccade,0,0,like,remember
BJH027,BLAES_study,4,32,3796,337.537962920577,192.309960173953,296.870347869368,171.995075405,84.7525291347568,-2.33571082220241,88.5958419384393,-0.419626306074038,4.29446541258586,0.046,0.494,saccade,0,0,like,remember
BJH027,BLAES_study,4,32,3797,301.421811245899,172.358799114977,289.217440916704,162.607288726126,88.1644346171563,-0.454020293493772,89.3215515237157,0.470727269193272,1.4812419080425,0.031,0.797,saccade,0,0,like,remember
BJH027,BLAES_study,4,32,3798,292.176635996033,165.847103990234,337.386077232449,107.399536125734,89.0408984975829,0.163416825852451,84.7668169079802,5.66548041875904,6.96709962717406,0.052,0.924,saccade,0,0,like,remember
BJH027,BLAES_study,4,32,3799,337.105221942473,105.688756847486,282.407011011928,245.760773123776,84.7932384733367,5.82571345750012,89.9675610252527,-7.37619200566764,14.179701045145,0.066,1.25,saccade,0,0,like,remember
BJH027,BLAES_study,4,32,3800,280.650244296941,250.267311207752,218.189120317388,269.893531700618,90.1342086544052,-7.79621215332938,96.0368673446935,-9.56283778568488,6.1613590821288,0.052,1.562,saccade,0,0,like,remember
BJH027,BLAES_study,4,32,3801,228.837905851835,267.023210193027,205.390752596759,263.259559014267,95.0361465827287,-9.31481984965485,97.2346703676133,-8.93183085006472,2.23163334947981,0.031,1.887,saccade,0,0,like,remember
BJH027,BLAES_study,4,32,3802,207.155158007172,258.802948958572,301.397163129843,190.819127692582,97.0698926010346,-8.52512740281651,88.1667703554331,-2.20320468605375,10.9193540356949,0.058,2.32,saccade,0,0,like,remember
BJH027,BLAES_study,4,32,3803,301.133628137636,190.404422064546,320.269626044971,186.465772487984,88.1917441959994,-2.16397264841889,86.3807137307597,-1.78830239043469,1.84958359874868,0.032,2.661,saccade,0,0,like,remember
BJH027,BLAES_study,4,32,3804,325.756962844282,189.217610437171,301.392277917652,176.182969914295,85.8625668709896,-2.04727576684846,88.167233295275,-0.816552634348251,2.6126933911387,0.04,3.432,saccade,0,0,like,remember
BJH027,BLAES_study,4,32,3805,303.368213015946,172.519807125963,300.549800869764,194.22450904097,87.980006951919,-0.469233936735838,88.2470729040766,-2.52563605260548,2.073671595252,0.057,4.261,saccade,0,0,like,remember
BJH027,BLAES_study,4,33,3806,0.4493725731128,0.475788260101182,0.4493725731128,0.475788260101182,NaN,NaN,NaN,NaN,NaN,0.17,0.266,fixation,1,0,like,remember
BJH027,BLAES_study,4,33,3807,0.406941915946265,0.432359220850867,0.406941915946265,0.432359220850867,NaN,NaN,NaN,NaN,NaN,0.064,0.471,fixation,1,0,like,remember
BJH027,BLAES_study,4,33,3808,0.409729604480501,0.422375942739108,0.409729604480501,0.422375942739108,NaN,NaN,NaN,NaN,NaN,0.053,0.767,fixation,1,0,like,remember
BJH027,BLAES_study,4,33,3809,0.367835406017141,0.374299738053457,0.367835406017141,0.374299738053457,NaN,NaN,NaN,NaN,NaN,0.074,0.911,fixation,1,0,like,remember
BJH027,BLAES_study,4,33,3810,0.374292510391521,0.374512122281249,0.374292510391521,0.374512122281249,NaN,NaN,NaN,NaN,NaN,0.18,1.037,fixation,1,0,like,remember
BJH027,BLAES_study,4,33,3811,0.426373737357104,0.459752902644695,0.426373737357104,0.459752902644695,NaN,NaN,NaN,NaN,NaN,0.277,1.263,fixation,1,0,like,remember
BJH027,BLAES_study,4,33,3812,0.532901204716989,0.473903401213034,0.532901204716989,0.473903401213034,NaN,NaN,NaN,NaN,NaN,0.265,1.589,fixation,1,0,like,remember
BJH027,BLAES_study,4,33,3813,0.605964086522567,0.496264552313991,0.605964086522567,0.496264552313991,NaN,NaN,NaN,NaN,NaN,0.194,1.903,fixation,1,0,like,remember
BJH027,BLAES_study,4,33,3814,0.593409198060148,0.328626981472026,0.593409198060148,0.328626981472026,NaN,NaN,NaN,NaN,NaN,0.194,2.146,fixation,1,0,like,remember
BJH027,BLAES_study,4,33,3815,0.524629505982395,0.42318260760432,0.524629505982395,0.42318260760432,NaN,NaN,NaN,NaN,NaN,0.337,2.391,fixation,1,0,like,remember
BJH027,BLAES_study,4,33,3816,0.451523331010869,0.704168771504214,0.451523331010869,0.704168771504214,NaN,NaN,NaN,NaN,NaN,0.226,2.787,fixation,1,0,like,remember
BJH027,BLAES_study,4,33,3817,0.431537751709248,0.617608580449885,0.431537751709248,0.617608580449885,NaN,NaN,NaN,NaN,NaN,0.368,3.056,fixation,1,0,like,remember
BJH027,BLAES_study,4,33,3818,0.481499799679265,0.445311960382566,0.481499799679265,0.445311960382566,NaN,NaN,NaN,NaN,NaN,0.413,3.57,fixation,1,0,like,remember
BJH027,BLAES_study,4,33,3819,0.480799267566948,0.858429297322041,0.480799267566948,0.858429297322041,NaN,NaN,NaN,NaN,NaN,0.249,4.067,fixation,1,0,like,remember
BJH027,BLAES_study,4,33,3820,0.502925273399066,0.455101375534295,0.502925273399066,0.455101375534295,NaN,NaN,NaN,NaN,NaN,0.538,4.378,fixation,1,0,like,remember
BJH027,BLAES_study,4,34,3821,0.462422400866961,0.56716873519836,0.462422400866961,0.56716873519836,NaN,NaN,NaN,NaN,NaN,0.195,0.244,fixation,1,1,like,forgotten
BJH027,BLAES_study,4,34,3822,0.425683559060208,0.640564058768565,0.425683559060208,0.640564058768565,NaN,NaN,NaN,NaN,NaN,0.185,0.496,fixation,1,1,like,forgotten
BJH027,BLAES_study,4,34,3823,0.46620695218532,0.632289742584188,0.46620695218532,0.632289742584188,NaN,NaN,NaN,NaN,NaN,0.156,0.718,fixation,1,1,like,forgotten
BJH027,BLAES_study,4,34,3824,0.48815424855795,0.67453370012567,0.48815424855795,0.67453370012567,NaN,NaN,NaN,NaN,NaN,0.423,0.911,fixation,1,1,like,forgotten
BJH027,BLAES_study,4,34,3825,0.461014735933843,0.601485119983666,0.461014735933843,0.601485119983666,NaN,NaN,NaN,NaN,NaN,0.277,1.376,fixation,1,1,like,forgotten
BJH027,BLAES_study,4,34,3826,0.480548542071613,0.469234095928647,0.480548542071613,0.469234095928647,NaN,NaN,NaN,NaN,NaN,0.385,1.704,fixation,1,1,like,forgotten
BJH027,BLAES_study,4,34,3827,0.449211386004702,0.550656889332788,0.449211386004702,0.550656889332788,NaN,NaN,NaN,NaN,NaN,0.263,2.134,fixation,1,1,like,forgotten
BJH027,BLAES_study,4,34,3828,0.407603162271101,0.610887677480155,0.407603162271101,0.610887677480155,NaN,NaN,NaN,NaN,NaN,0.354,2.439,fixation,1,1,like,forgotten
BJH027,BLAES_study,4,34,3829,0.317455738239956,0.673922066664971,0.317455738239956,0.673922066664971,NaN,NaN,NaN,NaN,NaN,0.287,2.838,fixation,1,1,like,forgotten
BJH027,BLAES_study,4,34,3830,0.482432457502461,0.485371083843315,0.482432457502461,0.485371083843315,NaN,NaN,NaN,NaN,NaN,2.557,3.182,fixation,1,1,like,forgotten
BJH027,BLAES_study,4,34,3831,0.506770612973405,0.481657037299061,0.506770612973405,0.481657037299061,NaN,NaN,NaN,NaN,NaN,0.032,5.776,fixation,1,1,like,forgotten
BJH027,BLAES_study,4,34,3832,0.498916609445335,0.489133396549281,0.498916609445335,0.489133396549281,NaN,NaN,NaN,NaN,NaN,0.027,5.834,fixation,1,1,like,forgotten
BJH027,BLAES_study,4,35,3833,0.486071955159767,0.555825273553454,0.486071955159767,0.555825273553454,NaN,NaN,NaN,NaN,NaN,0.214,0.324,fixation,1,1,dislike,remember
BJH027,BLAES_study,4,35,3834,0.395571766215377,0.58963540508738,0.395571766215377,0.58963540508738,NaN,NaN,NaN,NaN,NaN,0.278,0.594,fixation,1,1,dislike,remember
BJH027,BLAES_study,4,35,3835,0.409793830925115,0.486557786162036,0.409793830925115,0.486557786162036,NaN,NaN,NaN,NaN,NaN,0.061,0.914,fixation,1,1,dislike,remember
BJH027,BLAES_study,4,35,3836,0.419027054498038,0.49368982696143,0.419027054498038,0.49368982696143,NaN,NaN,NaN,NaN,NaN,0.241,0.994,fixation,1,1,dislike,remember
BJH027,BLAES_study,4,35,3837,0.478045940958888,0.447606452870816,0.478045940958888,0.447606452870816,NaN,NaN,NaN,NaN,NaN,0.026,1.296,fixation,1,1,dislike,remember
