subj,task,session,trial,id,gaze_before_x_screen_coord,gaze_before_y_screen_coord,gaze_after_x_screen_coord,gaze_after_y_screen_coord,azimuth_before,elevation_before,azimuth_after,elevation_after,eccentricity,duration,time_to_image_onset,event,amgd_stim_flag,pre_amgd_stim_flag,behavior_condition,remember_condition
BJH028,BLAES_study,1,59,1077,263.030971541924,91.0381344319829,221.042528347266,93.3432811983419,96.4875877490127,8.19461196190773,100.126996391303,7.92290698122563,3.64953680103426,0.049,2.091,saccade,0,0,indoor,unknown
BJH028,BLAES_study,1,59,1078,221.779751277943,91.0918037689784,270.801523286357,92.5857979196867,100.063716762782,8.11693740355881,95.8073578108121,8.07133565157317,4.256603228843,0.039,2.563,saccade,0,0,indoor,unknown
BJH028,BLAES_study,1,59,1079,273.893329671168,98.7493669031815,26.4241127423732,347.573376058595,95.5362343824866,7.54183641264675,115.613737424158,-12.7808890022367,28.5678017473706,0.096,3.322,saccade,0,0,indoor,unknown
BJH028,BLAES_study,1,59,1080,17.8487000839246,350.445278400855,180.314958419165,337.632297245747,116.228023431466,-12.9335262666563,103.580304868659,-12.9308137181217,12.647718853686,0.052,3.824,saccade,0,0,indoor,unknown
BJH028,BLAES_study,1,59,1081,189.557335774777,335.062650492104,284.124385152245,179.3717769131,102.804480049304,-12.7596366589926,94.6373537889608,0.480056280776783,15.5560734278211,0.065,3.994,saccade,0,0,indoor,unknown
BJH028,BLAES_study,1,60,1082,0.490679981305414,0.411492510515705,0.490679981305414,0.411492510515705,NaN,NaN,NaN,NaN,NaN,0.166,-1.838,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,60,1083,0.481207362909924,0.441600220344115,0.481207362909924,0.441600220344115,NaN,NaN,NaN,NaN,NaN,0.476,-1.635,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,60,1084,0.380053775959301,0.433703133750164,0.380053775959301,0.433703133750164,NaN,NaN,NaN,NaN,NaN,0.346,-1.105,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,60,1085,0.483037249619991,0.441993908128951,0.483037249619991,0.441993908128951,NaN,NaN,NaN,NaN,NaN,0.974,-0.711,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,60,1086,0.455540659843704,0.34726645522022,0.455540659843704,0.34726645522022,NaN,NaN,NaN,NaN,NaN,0.111,0.317,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,60,1087,0.43466318802208,0.22297044698624,0.43466318802208,0.22297044698624,NaN,NaN,NaN,NaN,NaN,0.295,0.475,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,60,1088,0.435436448306272,0.399441766217568,0.435436448306272,0.399441766217568,NaN,NaN,NaN,NaN,NaN,0.643,0.824,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,60,1089,0.463383824432276,0.393571455392593,0.463383824432276,0.393571455392593,NaN,NaN,NaN,NaN,NaN,0.318,1.501,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,60,1090,0.448369976751757,0.316009142582729,0.448369976751757,0.316009142582729,NaN,NaN,NaN,NaN,NaN,0.665,1.869,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,60,1091,0.495103546692239,0.345645033445961,0.495103546692239,0.345645033445961,NaN,NaN,NaN,NaN,NaN,0.621,2.568,fixation,1,0,indoor,unknown
BJH028,BLAES_study,1,61,1092,0.449343179417988,0.448863189483588,0.449343179417988,0.448863189483588,NaN,NaN,NaN,NaN,NaN,0.284,-2.332,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,61,1093,0.480070944152903,0.447956241072605,0.480070944152903,0.447956241072605,NaN,NaN,NaN,NaN,NaN,0.548,-2.017,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,61,1094,0.48630032806897,0.441301760237169,0.48630032806897,0.441301760237169,NaN,NaN,NaN,NaN,NaN,1.749,-1.429,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,61,1095,0.470279142286466,0.324637402601467,0.470279142286466,0.324637402601467,NaN,NaN,NaN,NaN,NaN,0.311,0.38,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,61,1096,0.468919625671683,0.554942084896296,0.468919625671683,0.554942084896296,NaN,NaN,NaN,NaN,NaN,0.192,0.76,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,61,1097,0.47963711271562,0.579244678416113,0.47963711271562,0.579244678416113,NaN,NaN,NaN,NaN,NaN,0.054,0.985,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,61,1098,0.478983422162639,0.58287120295589,0.478983422162639,0.58287120295589,NaN,NaN,NaN,NaN,NaN,0.027,1.139,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,61,1099,0.478436371194124,0.566659300242303,0.478436371194124,0.566659300242303,NaN,NaN,NaN,NaN,NaN,0.057,1.399,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,61,1100,0.480793977772691,0.602558111441723,0.480793977772691,0.602558111441723,NaN,NaN,NaN,NaN,NaN,0.047,1.499,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,61,1101,0.465245882183397,0.617526399520754,0.465245882183397,0.617526399520754,NaN,NaN,NaN,NaN,NaN,0.053,1.597,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,61,1102,0.465339979485093,0.627478107542196,0.465339979485093,0.627478107542196,NaN,NaN,NaN,NaN,NaN,0.035,1.689,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,61,1103,0.466794460975051,0.652303349355307,0.466794460975051,0.652303349355307,NaN,NaN,NaN,NaN,NaN,0.039,1.753,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,61,1104,0.465722726617668,0.650228037605012,0.465722726617668,0.650228037605012,NaN,NaN,NaN,NaN,NaN,0.035,1.852,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,61,1105,0.461288555039986,0.649998543457001,0.461288555039986,0.649998543457001,NaN,NaN,NaN,NaN,NaN,0.054,2.056,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,61,1106,0.467765000539328,0.570796968190201,0.467765000539328,0.570796968190201,NaN,NaN,NaN,NaN,NaN,0.144,2.176,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,61,1107,0.467479890789,0.304274501629446,0.467479890789,0.304274501629446,NaN,NaN,NaN,NaN,NaN,0.223,2.388,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,61,1108,0.478531908256579,0.361916861508924,0.478531908256579,0.361916861508924,NaN,NaN,NaN,NaN,NaN,0.315,2.651,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,61,1109,0.476970829836474,0.617113247374176,0.476970829836474,0.617113247374176,NaN,NaN,NaN,NaN,NaN,0.059,3.032,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,61,1110,0.477696991537736,0.661068228930781,0.477696991537736,0.661068228930781,NaN,NaN,NaN,NaN,NaN,0.093,3.127,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,61,1111,0.475651526253836,0.444379902211969,0.475651526253836,0.444379902211969,NaN,NaN,NaN,NaN,NaN,0.436,3.276,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,61,1112,0.476166764154862,0.412883022642693,0.476166764154862,0.412883022642693,NaN,NaN,NaN,NaN,NaN,0.359,3.724,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,61,1113,0.479804970031566,0.449996740406445,0.479804970031566,0.449996740406445,NaN,NaN,NaN,NaN,NaN,0.48,4.12,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,61,1114,0.420922522015945,0.710910741330142,0.420922522015945,0.710910741330142,NaN,NaN,NaN,NaN,NaN,0.126,4.67,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,61,1115,0.417769055458991,0.726579025492387,0.417769055458991,0.726579025492387,NaN,NaN,NaN,NaN,NaN,0.1,4.814,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,61,1116,0.477045469544911,0.480357613432807,0.477045469544911,0.480357613432807,NaN,NaN,NaN,NaN,NaN,0.325,5.1,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,61,1117,0.481923024289698,0.439293878669784,0.481923024289698,0.439293878669784,NaN,NaN,NaN,NaN,NaN,0.377,5.465,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,62,1118,0.491175601881543,0.512555531131048,0.491175601881543,0.512555531131048,NaN,NaN,NaN,NaN,NaN,0.201,-2.743,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,62,1119,0.483240957478591,0.434985073476762,0.483240957478591,0.434985073476762,NaN,NaN,NaN,NaN,NaN,1.401,-1.413,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,62,1120,0.466063820283994,0.4755418965584,0.466063820283994,0.4755418965584,NaN,NaN,NaN,NaN,NaN,0.198,0.0299999999999998,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,62,1121,0.452015797103195,0.416653616187413,0.452015797103195,0.416653616187413,NaN,NaN,NaN,NaN,NaN,0.075,0.274,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,62,1122,0.444872671685697,0.336902391143554,0.444872671685697,0.336902391143554,NaN,NaN,NaN,NaN,NaN,0.166,0.396,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,62,1123,0.427146309587567,0.298724042987273,0.427146309587567,0.298724042987273,NaN,NaN,NaN,NaN,NaN,0.508,0.594,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,62,1124,0.510326185694983,0.303645759313364,0.510326185694983,0.303645759313364,NaN,NaN,NaN,NaN,NaN,0.458,1.144,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,62,1125,0.513653217522167,0.445065356926666,0.513653217522167,0.445065356926666,NaN,NaN,NaN,NaN,NaN,0.348,1.648,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,62,1126,0.475787113205917,0.49661256888982,0.475787113205917,0.49661256888982,NaN,NaN,NaN,NaN,NaN,0.318,2.034,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,62,1127,0.442255299799894,0.311097174810504,0.442255299799894,0.311097174810504,NaN,NaN,NaN,NaN,NaN,0.372,2.405,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,62,1128,0.385099565117876,0.343213016945177,0.385099565117876,0.343213016945177,NaN,NaN,NaN,NaN,NaN,0.457,2.817,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,62,1129,0.447219332529884,0.50225956464058,0.447219332529884,0.50225956464058,NaN,NaN,NaN,NaN,NaN,0.843,3.838,fixation,1,1,indoor,unknown
BJH028,BLAES_study,1,63,1130,0.453404922951335,0.371924677559203,0.453404922951335,0.371924677559203,NaN,NaN,NaN,NaN,NaN,0.202,0.305,fixation,0,1,outdoor,remember
BJH028,BLAES_study,1,63,1131,0.348722606499567,0.367410220699768,0.348722606499567,0.367410220699768,NaN,NaN,NaN,NaN,NaN,0.471,0.562,fixation,0,1,outdoor,remember
BJH028,BLAES_study,1,63,1132,0.492825514510688,0.366702995973472,0.492825514510688,0.366702995973472,NaN,NaN,NaN,NaN,NaN,0.427,1.096,fixation,0,1,outdoor,remember
BJH028,BLAES_study,1,63,1133,0.531389344015656,0.377080495872887,0.531389344015656,0.377080495872887,NaN,NaN,NaN,NaN,NaN,0.302,1.566,fixation,0,1,outdoor,remember
BJH028,BLAES_study,1,63,1134,0.620856780263484,0.362420866850604,0.620856780263484,0.362420866850604,NaN,NaN,NaN,NaN,NaN,0.496,1.923,fixation,0,1,outdoor,remember
BJH028,BLAES_study,1,63,1135,0.573732775841745,0.380698949169189,0.573732775841745,0.380698949169189,NaN,NaN,NaN,NaN,NaN,0.283,2.459,fixation,0,1,outdoor,remember
BJH028,BLAES_study,1,63,1136,0.536502933474067,0.451431991171149,0.536502933474067,0.451431991171149,NaN,NaN,NaN,NaN,NaN,0.313,2.796,fixation,0,1,outdoor,remember
BJH028,BLAES_study,1,63,1137,0.486757726816114,0.434462376096604,0.486757726816114,0.434462376096604,NaN,NaN,NaN,NaN,NaN,2.041,3.155,fixation,0,1,outdoor,remember
BJH028,BLAES_study,1,63,1138,0.476641480627027,0.437908948637527,0.476641480627027,0.437908948637527,NaN,NaN,NaN,NaN,NaN,0.528,5.238,fixation,0,1,outdoor,remember
BJH028,BLAES_study,1,63,1139,0.510210035536722,0.430799845729889,0.510210035536722,0.430799845729889,NaN,NaN,NaN,NaN,NaN,0.108,5.868,fixation,0,1,outdoor,remember
BJH028,BLAES_study,1,63,1140,295.862395361257,160.331887998779,278.291885906113,133.07466239414,93.6032765604933,2.16242938131143,95.1500947128429,4.55342854374219,2.84772249195435,0.05,0.254,saccade,0,1,outdoor,remember
BJH028,BLAES_study,1,63,1141,275.905015640497,137.008964675364,214.478579603047,134.744023804074,95.3596933193157,4.20704389079152,100.689297402218,4.34839878271561,5.33147830211824,0.053,0.508,saccade,0,1,outdoor,remember
BJH028,BLAES_study,1,63,1142,211.514277256428,135.29597222858,298.541534548969,132.775357696905,100.942559955582,4.29702496879354,93.3668995714081,4.59024040698213,7.58133270273308,0.061,1.034,saccade,0,1,outdoor,remember
BJH028,BLAES_study,1,63,1143,323.402068513008,138.633430380713,377.751253238001,131.105996286971,91.169066862241,4.08150310322163,86.3611789672965,4.73547205732221,4.85216048820327,0.053,1.869,saccade,0,1,outdoor,remember
BJH028,BLAES_study,1,63,1144,348.898346227207,140.92737956817,328.522525876758,163.866687012029,88.9115098546216,3.87948829421543,90.7157442950045,1.85392212301884,2.71259658441129,0.052,2.743,saccade,0,1,outdoor,remember
BJH028,BLAES_study,1,63,1145,330.266235751888,162.021088883803,296.66872183893,163.218017853056,90.5613474671687,2.01722228596668,93.53214796751,1.90781994478584,2.9728142365583,0.044,3.11,saccade,0,1,outdoor,remember
BJH028,BLAES_study,1,63,1146,298.686403295949,136.857362630655,290.951691244591,157.473264667735,93.3541146458709,4.23156892726131,94.0362172130662,2.41345766017365,1.94185285016281,0.04,5.197,saccade,0,1,outdoor,remember
BJH028,BLAES_study,1,64,1147,0.509491268237272,0.431201701671802,0.509491268237272,0.431201701671802,NaN,NaN,NaN,NaN,NaN,0.34,-2.679,fixation,1,0,indoor,remember
BJH028,BLAES_study,1,64,1148,0.485378358200411,0.445889574098815,0.485378358200411,0.445889574098815,NaN,NaN,NaN,NaN,NaN,2.606,-2.31,fixation,1,0,indoor,remember
BJH028,BLAES_study,1,64,1149,0.452973978508104,0.440796355717929,0.452973978508104,0.440796355717929,NaN,NaN,NaN,NaN,NaN,0.313,0.332,fixation,1,0,indoor,remember
BJH028,BLAES_study,1,64,1150,0.339583354267967,0.494172653971904,0.339583354267967,0.494172653971904,NaN,NaN,NaN,NaN,NaN,0.204,0.703,fixation,1,0,indoor,remember
BJH028,BLAES_study,1,64,1151,0.333821571674219,0.490540438800116,0.333821571674219,0.490540438800116,NaN,NaN,NaN,NaN,NaN,0.302,0.919,fixation,1,0,indoor,remember
BJH028,BLAES_study,1,64,1152,0.360559097055495,0.4347908296525,0.360559097055495,0.4347908296525,NaN,NaN,NaN,NaN,NaN,0.469,1.311,fixation,1,0,indoor,remember
BJH028,BLAES_study,1,64,1153,0.3850335415408,0.421107055518306,0.3850335415408,0.421107055518306,NaN,NaN,NaN,NaN,NaN,0.282,1.814,fixation,1,0,indoor,remember
BJH028,BLAES_study,1,64,1154,0.571059325266742,0.409136126916637,0.571059325266742,0.409136126916637,NaN,NaN,NaN,NaN,NaN,0.412,2.163,fixation,1,0,indoor,remember
BJH028,BLAES_study,1,64,1155,0.45112375935943,0.336754396384964,0.45112375935943,0.336754396384964,NaN,NaN,NaN,NaN,NaN,0.315,2.634,fixation,1,0,indoor,remember
BJH028,BLAES_study,1,64,1156,0.427945895139938,0.415975686229911,0.427945895139938,0.415975686229911,NaN,NaN,NaN,NaN,NaN,0.478,2.997,fixation,1,0,indoor,remember
BJH028,BLAES_study,1,64,1157,0.482829711850745,0.44153170920886,0.482829711850745,0.44153170920886,NaN,NaN,NaN,NaN,NaN,0.659,3.516,fixation,1,0,indoor,remember
BJH028,BLAES_study,1,64,1158,0.485912774949168,0.406506212182569,0.485912774949168,0.406506212182569,NaN,NaN,NaN,NaN,NaN,0.142,4.199,fixation,1,0,indoor,remember
BJH028,BLAES_study,1,64,1159,0.484049608343672,0.446967463780476,0.484049608343672,0.446967463780476,NaN,NaN,NaN,NaN,NaN,0.156,4.397,fixation,1,0,indoor,remember
BJH028,BLAES_study,1,64,1160,0.483313080114656,0.449099109558671,0.483313080114656,0.449099109558671,NaN,NaN,NaN,NaN,NaN,0.206,4.579,fixation,1,0,indoor,remember
BJH028,BLAES_study,1,64,1161,0.481700120413585,0.435875751755616,0.481700120413585,0.435875751755616,NaN,NaN,NaN,NaN,NaN,0.229,4.818,fixation,1,0,indoor,remember
BJH028,BLAES_study,1,64,1162,0.489926576522771,0.440314202390239,0.489926576522771,0.440314202390239,NaN,NaN,NaN,NaN,NaN,0.342,5.062,fixation,1,0,indoor,remember
BJH028,BLAES_study,1,65,1163,0.460167173423459,0.407260531647275,0.460167173423459,0.407260531647275,NaN,NaN,NaN,NaN,NaN,1.076,0.335,fixation,0,1,indoor,forgotten
BJH028,BLAES_study,1,65,1164,0.384102137923482,0.369140877133137,0.384102137923482,0.369140877133137,NaN,NaN,NaN,NaN,NaN,0.725,1.461,fixation,0,1,indoor,forgotten
BJH028,BLAES_study,1,65,1165,0.496404914433749,0.337745205195268,0.496404914433749,0.337745205195268,NaN,NaN,NaN,NaN,NaN,0.355,2.237,fixation,0,1,indoor,forgotten
BJH028,BLAES_study,1,65,1166,0.387456682447707,0.371846401882481,0.387456682447707,0.371846401882481,NaN,NaN,NaN,NaN,NaN,0.303,2.645,fixation,0,1,indoor,forgotten
BJH028,BLAES_study,1,65,1167,0.361848738613263,0.364296761411601,0.361848738613263,0.364296761411601,NaN,NaN,NaN,NaN,NaN,0.493,2.979,fixation,0,1,indoor,forgotten
BJH028,BLAES_study,1,65,1168,0.0100223181003331,0.889551041062626,0.0100223181003331,0.889551041062626,NaN,NaN,NaN,NaN,NaN,0.382,3.565,fixation,0,1,indoor,forgotten
BJH028,BLAES_study,1,65,1169,0.574458630372525,0.338427613619235,0.574458630372525,0.338427613619235,NaN,NaN,NaN,NaN,NaN,0.122,4.743,fixation,0,1,indoor,forgotten
BJH028,BLAES_study,1,65,1170,0.524306139890102,0.3632371740511,0.524306139890102,0.3632371740511,NaN,NaN,NaN,NaN,NaN,0.138,4.903,fixation,0,1,indoor,forgotten
BJH028,BLAES_study,1,65,1171,0.488430749945092,0.436771525410974,0.488430749945092,0.436771525410974,NaN,NaN,NaN,NaN,NaN,0.51,5.085,fixation,0,1,indoor,forgotten
BJH028,BLAES_study,1,65,1172,282.864311284047,151.299670557717,245.114189364462,131.237205564457,94.7481940570732,2.95479300914987,98.0487311472138,4.68703568943565,3.7274937675062,0.048,1.412,saccade,0,1,indoor,forgotten
BJH028,BLAES_study,1,65,1173,224.766503395132,132.673920805676,299.570537880522,120.125255207141,99.8070960237906,4.54002778428578,93.2760809888409,5.70004266926356,6.63323389608026,0.049,2.187,saccade,0,1,indoor,forgotten
BJH028,BLAES_study,1,65,1174,301.753828030823,123.438921797513,239.567697086617,133.900648508431,93.0833324266867,5.41082784819459,98.5296946557503,4.4495554036019,5.53054303327474,0.051,2.593,saccade,0,1,indoor,forgotten
BJH028,BLAES_study,1,65,1175,221.362865033951,131.277411459525,6.85484092469673,313.04715648127,100.099503306918,4.65695169993488,117.006153004828,-10.0145797316638,22.3850092373499,0.091,3.473,saccade,0,1,indoor,forgotten
BJH028,BLAES_study,1,65,1176,8.59886167696651,323.359415274281,196.080426380669,331.201461814298,116.883421108261,-10.8131359052667,102.254011457287,-12.4678404676097,14.7226924821733,0.075,3.948,saccade,0,1,indoor,forgotten
BJH028,BLAES_study,1,65,1177,352.998660257877,116.051641870756,324.630344090944,130.857014826683,88.5485817185676,6.0643257750411,91.0603367979531,4.76607936768779,2.82742945323567,0.036,4.866,saccade,0,1,indoor,forgotten
BJH028,BLAES_study,1,65,1178,319.224346074617,134.086475623713,300.252691146498,158.452591744869,91.5388217179634,4.48115332872041,93.2158658577191,2.32920551008133,2.72825153914266,0.042,5.042,saccade,0,1,indoor,forgotten
BJH028,BLAES_study,1,66,1179,0.482897417303588,0.422052281402033,0.482897417303588,0.422052281402033,NaN,NaN,NaN,NaN,NaN,0.106,-1.718,fixation,1,0,indoor,forgotten
BJH028,BLAES_study,1,66,1180,0.481343570263111,0.42338217558851,0.481343570263111,0.42338217558851,NaN,NaN,NaN,NaN,NaN,0.113,-1.507,fixation,1,0,indoor,forgotten
BJH028,BLAES_study,1,66,1181,0.484051509472635,0.445404044920808,0.484051509472635,0.445404044920808,NaN,NaN,NaN,NaN,NaN,0.452,-1.355,fixation,1,0,indoor,forgotten
BJH028,BLAES_study,1,66,1182,0.481295373581938,0.448663033007277,0.481295373581938,0.448663033007277,NaN,NaN,NaN,NaN,NaN,0.09,-0.888,fixation,1,0,indoor,forgotten
BJH028,BLAES_study,1,66,1183,0.481028594723795,0.432498072694436,0.481028594723795,0.432498072694436,NaN,NaN,NaN,NaN,NaN,0.066,-0.763,fixation,1,0,indoor,forgotten
BJH028,BLAES_study,1,66,1184,0.488580726802998,0.438135978932026,0.488580726802998,0.438135978932026,NaN,NaN,NaN,NaN,NaN,0.028,-0.6,fixation,1,0,indoor,forgotten
BJH028,BLAES_study,1,66,1185,0.478552930375141,0.437762307301271,0.478552930375141,0.437762307301271,NaN,NaN,NaN,NaN,NaN,0.088,-0.226,fixation,1,0,indoor,forgotten
BJH028,BLAES_study,1,66,1186,0.478812676646753,0.448363212727053,0.478812676646753,0.448363212727053,NaN,NaN,NaN,NaN,NaN,0.088,-0.107,fixation,1,0,indoor,forgotten
BJH028,BLAES_study,1,66,1187,0.49277988860914,0.42547417410544,0.49277988860914,0.42547417410544,NaN,NaN,NaN,NaN,NaN,0.099,0.0259999999999998,fixation,1,0,indoor,forgotten
BJH028,BLAES_study,1,66,1188,0.495165049354299,0.442982937246553,0.495165049354299,0.442982937246553,NaN,NaN,NaN,NaN,NaN,0.052,0.155,fixation,1,0,indoor,forgotten
BJH028,BLAES_study,1,66,1189,0.466155093828856,0.371123826962692,0.466155093828856,0.371123826962692,NaN,NaN,NaN,NaN,NaN,0.134,0.267,fixation,1,0,indoor,forgotten
BJH028,BLAES_study,1,66,1190,0.4643218801493,0.221764203853927,0.4643218801493,0.221764203853927,NaN,NaN,NaN,NaN,NaN,0.923,0.484,fixation,1,0,indoor,forgotten
BJH028,BLAES_study,1,66,1191,0.444315720900751,0.205828341694672,0.444315720900751,0.205828341694672,NaN,NaN,NaN,NaN,NaN,0.428,1.45,fixation,1,0,indoor,forgotten
BJH028,BLAES_study,1,66,1192,0.421274255486889,0.326246418368471,0.421274255486889,0.326246418368471,NaN,NaN,NaN,NaN,NaN,0.287,1.939,fixation,1,0,indoor,forgotten
BJH028,BLAES_study,1,66,1193,0.421257997362369,0.321659745610306,0.421257997362369,0.321659745610306,NaN,NaN,NaN,NaN,NaN,0.034,2.241,fixation,1,0,indoor,forgotten
BJH028,BLAES_study,1,66,1194,0.421955526385698,0.330550308351741,0.421955526385698,0.330550308351741,NaN,NaN,NaN,NaN,NaN,0.165,2.304,fixation,1,0,indoor,forgotten
BJH028,BLAES_study,1,66,1195,0.45254284502689,0.305782282146412,0.45254284502689,0.305782282146412,NaN,NaN,NaN,NaN,NaN,0.085,2.565,fixation,1,0,indoor,forgotten
BJH028,BLAES_study,1,66,1196,0.451791135659902,0.320336389456304,0.451791135659902,0.320336389456304,NaN,NaN,NaN,NaN,NaN,0.052,2.688,fixation,1,0,indoor,forgotten
BJH028,BLAES_study,1,66,1197,0.455064087891966,0.309398921695786,0.455064087891966,0.309398921695786,NaN,NaN,NaN,NaN,NaN,0.047,2.802,fixation,1,0,indoor,forgotten
BJH028,BLAES_study,1,66,1198,0.451075275529384,0.320257738751673,0.451075275529384,0.320257738751673,NaN,NaN,NaN,NaN,NaN,0.109,2.932,fixation,1,0,indoor,forgotten
BJH028,BLAES_study,1,66,1199,0.437009216295093,0.318260271132782,0.437009216295093,0.318260271132782,NaN,NaN,NaN,NaN,NaN,0.395,3.068,fixation,1,0,indoor,forgotten
