channel,peak_to_trough_non_uniformity,p_peak_to_trough_non_uniformity,peak_to_trough_mean_nu_perm,peak_to_trough_std_nu_perm,peak_to_trough_smooth_nonuniformity,p_peak_to_trough_smooth_nonuniformity,peak_to_trough_mean_smooth_nu_perm,peak_to_trough_std_smooth_nu_perm,peak_to_trough_R_obs,peak_to_trough_p_rayleigh_obs,peak_to_trough_mean_R_perm,peak_to_trough_std_R_perm,latency_non_uniformity,p_latency_non_uniformity,latency_mean_nu_perm,latency_std_nu_perm,latency_smooth_nonuniformity,p_latency_smooth_nonuniformity,latency_mean_smooth_nu_perm,latency_std_smooth_nu_perm,latency_R_obs,latency_p_rayleigh_obs,latency_mean_R_perm,latency_std_R_perm,peak_time_non_uniformity,p_peak_time_non_uniformity,peak_time_mean_nu_perm,peak_time_std_nu_perm,peak_time_smooth_nonuniformity,p_peak_time_smooth_nonuniformity,peak_time_mean_smooth_nu_perm,peak_time_std_smooth_nu_perm,peak_time_R_obs,peak_time_p_rayleigh_obs,peak_time_mean_R_perm,peak_time_std_R_perm,4_12_hz_pow_pre_non_uniformity,p_4_12_hz_pow_pre_non_uniformity,4_12_hz_pow_pre_mean_nu_perm,4_12_hz_pow_pre_std_nu_perm,4_12_hz_pow_pre_smooth_nonuniformity,p_4_12_hz_pow_pre_smooth_nonuniformity,4_12_hz_pow_pre_mean_smooth_nu_perm,4_12_hz_pow_pre_std_smooth_nu_perm,4_12_hz_pow_pre_R_obs,4_12_hz_pow_pre_p_rayleigh_obs,4_12_hz_pow_pre_mean_R_perm,4_12_hz_pow_pre_std_R_perm,no_erp_phase_pre_non_uniformity,p_no_erp_phase_pre_non_uniformity,no_erp_phase_pre_mean_nu_perm,no_erp_phase_pre_std_nu_perm,no_erp_phase_pre_smooth_nonuniformity,p_no_erp_phase_pre_smooth_nonuniformity,no_erp_phase_pre_mean_smooth_nu_perm,no_erp_phase_pre_std_smooth_nu_perm,no_erp_phase_pre_R_obs,no_erp_phase_pre_p_rayleigh_obs,no_erp_phase_pre_mean_R_perm,no_erp_phase_pre_std_R_perm
BJH028_E_left13,2.4120689402290156,0.715,2.69137547573943,0.40195538322304425,0.9626186140517021,0.945,1.5626744410334554,0.3987182534115698,0.18884029243333242,0.35,0.17331890802946695,0.037481761622664096,0.012121131554756885,0.015,0.008935280232510799,0.0013558325134631409,0.007093884206016559,0.065,0.005093985377728098,0.0012631659128670661,0.2275447721704563,0.085,0.17437622405713346,0.03794388234241789,0.015463625553974033,0.235,0.013844214025939341,0.0019358735543198178,0.008408786032992381,0.37,0.008078187517259949,0.0019537116081618676,0.17934483543287905,0.27,0.1713593354820816,0.010959965534685584,21.371116836483978,0.43,21.112355382393854,3.614127169599953,7.499808960733027,0.94,11.893142735947194,2.930571636570064,0.20738506598385006,0.18,0.17260439919362902,0.0466472898952837,11.714981241858943,0.075,10.74043621458603,0.6711166187843203,9.469175326054426,0.77,11.132603562960767,2.253504259532401,0.14239780442861474,0.755,0.1758064778613248,0.05051553542430317
BJH028_E_left14,2.3030818425646578,0.625,2.404102988160914,0.34914656707105646,0.9748697004794162,0.935,1.3887134649201494,0.29847783268078926,0.2066533865133608,0.195,0.17620477014125446,0.03517604309768609,0.007561446446029136,0.27,0.006996570600815339,0.0010108199992964995,0.004107025570019206,0.435,0.004029265247804919,0.000914752756286806,0.15458296943560515,0.69,0.1779266926292727,0.04488038164512924,0.016384292457539675,0.195,0.014654545815529097,0.0020625232538511833,0.00990820963327923,0.175,0.008387177775758134,0.002052562181178858,0.17526953874496354,0.34,0.17122868802003652,0.009582902397051384,40.625192725623585,0.25,36.85542783900416,6.02477326173389,23.23529188418066,0.325,21.060598667798434,4.843020114872306,0.23127483380448635,0.07,0.17296448050451207,0.03938332661371312,13.941362446678262,0.23,13.321938485708896,0.8827408109313277,28.26313349389883,0.01,15.57636496061823,5.172795229023891,0.201547121531206,0.325,0.178620921195853,0.04704538955629905
BJH028_E_left15,2.7170723651926325,0.565,2.860378149514605,0.4744989065695067,1.324716731805616,0.81,1.6644945204565351,0.3933666635186584,0.15879251758235016,0.645,0.17538869762102244,0.0413808918268264,0.00988013438371219,0.49,0.00992943936807428,0.0015185500366992567,0.0040900110052571395,0.88,0.0056913250185474116,0.0014521231041359638,0.17609950909913968,0.59,0.17988018516087897,0.036285540264378496,0.015555870564318529,0.395,0.015001884158058363,0.002348164630583126,0.009362314781158022,0.34,0.008570514681607607,0.002153806259531871,0.16228913232817632,0.755,0.17043036795992145,0.011511571554544192,25.07701664647112,0.385,24.34670882085641,4.400314158194522,10.621712866813434,0.845,14.248768306796944,3.590601497241736,0.2064747958438458,0.29,0.1760684776033286,0.04973208326220386,12.382258532542107,0.93,13.633922276559938,0.7998172171007378,23.4236702080439,0.07,18.853295903422165,2.8904598822334937,0.21362363365447007,0.19,0.18033442296410265,0.0441464355340726
BJH028_E_left16,2.2544501807982,0.99,3.306360006214092,0.5455607217685999,1.4702153323096157,0.8,1.8856497892906332,0.46269521522747825,0.15005864516403775,0.72,0.1773283487417495,0.04169278635637789,0.009871275041961143,0.89,0.011907489738204541,0.0016998805664192262,0.006519454022863855,0.57,0.006916660359866924,0.0015902664692016106,0.19990475727399387,0.27,0.17616330792110277,0.037051755874367806,0.013444052571613461,0.7,0.014694270446299252,0.0020987540381206165,0.008255029634938656,0.48,0.00838222015236369,0.0020040776241226736,0.17446159828641108,0.41,0.17209285679299507,0.009486955276390553,58.745582806813026,0.18,51.54471358088729,9.186686613964754,29.67933460900089,0.49,30.076769208177765,7.978817834070132,0.22314939318596275,0.17,0.17649442172410992,0.050868958511252886,7.255688189195264,0.34,6.91309457317426,0.8334352214276446,7.163640485840798,0.055,4.930720493533,1.292366665383169,0.10454025506093566,0.905,0.18418808173410237,0.058441456915038915
BJH028_E_left2,2.6046197423170887,0.11,2.126702244630551,0.36755036788819756,1.4229719447769065,0.255,1.221647329075017,0.316600744850998,0.11811596154751317,0.945,0.17182415743902205,0.03330650552781495,0.010003488353631372,0.69,0.01083643242729901,0.0015375040807563336,0.005419847745745264,0.705,0.006219956133314785,0.0014712092826793218,0.16705284420491162,0.555,0.17404453843161194,0.04246793612360196,0.01444776965557047,0.43,0.014010074288953633,0.00199964577741976,0.00890354530471599,0.29,0.008019090093974349,0.0018863770149273647,0.17295314113027824,0.49,0.17319706926092004,0.014844789620968456,15.201891698494524,0.085,12.246692762172069,1.8679159209828473,6.296917543504821,0.645,6.972561800221367,1.577693141833991,0.21109180661109275,0.19,0.17455906330846502,0.04055950521422531,10.530926380083022,0.56,10.597559400545844,0.7231885307328818,11.45110041667512,0.73,15.104288069208632,4.512073060407748,0.21021580258739678,0.33,0.18657456594628613,0.05338001612034094
BJH028_E_left3,2.2699885219776412,0.62,2.405969593117456,0.40857240952942236,1.0687174510576005,0.835,1.376199317873046,0.32777820490303383,0.14893965369953305,0.78,0.17311982701650927,0.03448133024773876,0.005342188006965701,0.965,0.007132213577118291,0.0011152583181671277,0.003228779460345958,0.775,0.004090481379796555,0.0010793629724406481,0.20856264337796665,0.23,0.17632004140692722,0.04303409090760329,0.010017933397495547,0.995,0.013831070533447166,0.0018553677673899948,0.0048691702675803805,0.955,0.00789714083267745,0.001851296427144492,0.17402130190285026,0.44,0.17217939453106113,0.01155667284183528,47.45383225473718,0.105,38.545355864214784,6.408803072060573,29.48845929546695,0.1,22.877202684188788,5.218735199475934,0.15947418163905772,0.66,0.1829622228582857,0.05316906157482688,10.855808764535253,0.255,10.400047652469759,0.7013945284271882,12.955536572807441,0.565,14.108332505625029,3.2518069028650305,0.10013667630534084,0.96,0.17931953124797478,0.04661264277365172
BJH028_E_left4,6.969091516986557,0.18,5.989234311903947,2.24354302432046,4.673929068421076,0.195,4.173332061409358,1.2787552289810766,0.3256867135745469,0.14,0.2359597619942412,0.08825612301912135,0.006851681369069006,0.825,0.008111865088402392,0.0012316345962768269,0.003342187803961159,0.885,0.004653943676010469,0.0010648706758268798,0.1811026211627182,0.365,0.17205550420589533,0.03051053654391608,0.021226489872724828,0.63,0.022543305689040602,0.0035411491550592826,0.009486522694479404,0.845,0.01271668468691642,0.003156625364164832,0.1876102050389497,0.105,0.1708545928997418,0.013155983456346625,1.1619907912625076,0.745,1.297438163838368,0.20364475329437307,0.6751194355505286,0.595,0.7345581046462314,0.15881179896062494,0.1606299484605574,0.67,0.1690113388822845,0.021772830432713223,10.005235751519717,0.2,9.515464531031682,0.574867498403985,5.831862933584686,0.93,7.682623652092145,1.9818612312259676,0.15163473045986475,0.685,0.17701734955250384,0.043115462543028456
BJH028_E_left5,4.006087682511802,0.25,3.762827969649728,1.286880805574281,2.8816959297682776,0.29,2.646290339234647,0.7358695096747071,0.25638931442439833,0.255,0.20139358943557945,0.07233653235557569,0.006408946007225955,0.795,0.007371212928779943,0.0011051637204206382,0.0038907743337310867,0.59,0.004219350858172233,0.0009774192118728112,0.16545754138046012,0.545,0.16958958133917926,0.034006515524622395,0.019253747736236393,0.28,0.017667092099798762,0.0029411628936073567,0.009220291283983412,0.58,0.009984706707344245,0.00268022404451766,0.19032063833566404,0.065,0.1707033553510736,0.012078646566403377,0.8518650789514054,0.32,0.8018179402409334,0.11188698676587847,0.4996777412333567,0.395,0.47252818063630087,0.10943121681515572,0.1600009944192455,0.825,0.17164022726278128,0.011523078011342712,7.548818741787186,0.65,7.8482145417953975,0.8582680270336911,3.957165801416397,0.58,4.198405285408823,1.4185607488151775,0.2678542752753172,0.075,0.18339132443092004,0.06167401562991933
BJH028_E_left7,1.9948053148547602,0.925,2.4483589715943967,0.3470664257617823,1.2295350451688258,0.73,1.4158079158415533,0.32891060563923274,0.16634797864336903,0.67,0.17472484632939494,0.025285454242192282,0.008113566564693881,0.66,0.008819840986969816,0.001354459930198924,0.0053158991729528185,0.375,0.005080565352016082,0.0012477944099454714,0.21030525369152853,0.165,0.175164246578451,0.0344350920644183,0.011887716709286985,0.645,0.012750089425381835,0.0017970982124705962,0.007098013763054383,0.455,0.007142587811181382,0.0016397927111614107,0.17257300986392676,0.495,0.17291673413688818,0.013148117585513824,0.16011171152177514,0.71,0.17767805047263927,0.028068101944927593,0.10344924156975431,0.455,0.10211038530382471,0.02484353841199359,0.17632259487657195,0.315,0.1708856304852464,0.015700841847167267,8.54342813614349,0.795,9.018612323620992,0.5640797601056246,4.850919301229899,0.92,6.967286866802774,1.3582797235110358,0.1526101322427841,0.715,0.18441168747261374,0.05486121858289247
BJH028_E_left8,2.681565731294478,0.47,2.6940657573666154,0.4324352689673172,1.2852667565533233,0.775,1.584430352151648,0.4140653770200498,0.17063379270914777,0.535,0.17443991409386034,0.029704754257189984,0.007551055929953349,0.42,0.007326101310326892,0.0010683981437722442,0.004020631233596976,0.545,0.004225776896859487,0.0009958501524003635,0.15449183386468315,0.745,0.18026559658517172,0.04246206821854968,0.009443026313643386,0.98,0.014253943848007654,0.0022553355437465654,0.004501373353508436,0.99,0.00819795654702684,0.0019868039912534865,0.15194864112093862,0.86,0.17197904796545896,0.019031176512722393,0.568739676356309,0.12,0.4814493021093274,0.0756229976240251,0.3777049459761371,0.08,0.27259262653607835,0.06635090718731068,0.16604742667097525,0.73,0.17080346989899348,0.009887713913501196,8.9266543886212,0.985,10.121194032153012,0.5227289994672238,10.657421256378003,0.655,14.099578856119633,5.367533434595596,0.14888349121189265,0.77,0.18936439207036126,0.052602653245675125
BJH028_E_left9,2.9186317703834814,0.26,2.6467958329762826,0.41562536753604745,1.62931956598289,0.34,1.506609878373534,0.377728127916672,0.16289707990443503,0.65,0.17363498232935862,0.02840293620950256,0.007849975133746677,0.3,0.007327043667658389,0.001041400228580058,0.0032596291556652238,0.86,0.004278670324469805,0.000978791947914865,0.1390393251326923,0.83,0.18046402383172075,0.04247692618552383,0.012462116872769713,0.61,0.013295711053603412,0.0020881833751074715,0.00676430329493817,0.615,0.007413818084105964,0.0019903119864088732,0.17341756180341292,0.455,0.1728042205140779,0.01594494072768354,0.647008127205727,0.945,0.8470120028812248,0.13759959072695238,0.4077250769134222,0.76,0.4849752143455048,0.12120654105989885,0.15592617720099808,0.825,0.1720638218072201,0.015965758385817316,9.803519768076342,0.515,9.793420164877107,0.6180062960374199,8.644873061023947,0.19,7.524684813279816,2.9590084647405788,0.15787858352014542,0.655,0.17921392613865644,0.04470662493937323
BJH028_F_left10,1.6558875869790886,0.95,2.192370909144351,0.3485215801436506,1.0049460792073799,0.795,1.265523610378584,0.2817756576370794,0.1684890735099513,0.46,0.1688716878499096,0.030210750168900208,0.00887862415955185,0.045,0.007174822438704636,0.0010313124128232204,0.00556308438716431,0.065,0.004119236537905495,0.0009910321472025847,0.1330428069123708,0.815,0.17082365285756412,0.041242435616403436,0.019567182079314027,0.02,0.01459235947552488,0.0021427590227049037,0.0106572044445519,0.115,0.008198234113543444,0.001964108867683181,0.16575049257122415,0.655,0.1711035288830935,0.014966833708665738,13.392885917581799,0.335,12.559255979022751,2.063215627499029,6.064188899793638,0.76,7.319426151365933,1.7502981700684341,0.18645690818955027,0.38,0.17203923977825725,0.03671772600672768,9.43411399560144,0.36,9.051210238754784,0.8429820352594269,9.26468421537389,0.255,8.728264735161751,2.890298347894485,0.22537607930044762,0.27,0.18387429201156283,0.059972563340056795
BJH028_F_left11,1.8815303337644427,0.73,2.09208030474038,0.3168624425191068,1.0341596556361503,0.725,1.210937249027509,0.3013073081714774,0.14068695301795645,0.885,0.17510194571119114,0.030554267114253197,0.007723942904173465,0.455,0.007591992637821235,0.0012568749121902227,0.0035587130860668453,0.755,0.004386242712392372,0.001064372354853008,0.16628966886886895,0.525,0.17166712097849135,0.034690391550289836,0.011563627697602373,0.815,0.013227008806035952,0.0018930611000476931,0.005314484681878122,0.9,0.007537172243992398,0.0017386631000979407,0.16512978457454516,0.665,0.169967142220278,0.010307973170137322,3.5455307680716963,0.675,3.871209914204914,0.6105260088376276,2.657346843992456,0.19,2.203350210543811,0.5154461408685792,0.21731034195523752,0.125,0.17563838978046817,0.035072313068807016,9.909441624711295,0.48,9.883197939388042,0.8002075322425394,15.968489209199927,0.17,12.160323380470913,3.783756403581468,0.2501845026963575,0.08,0.17762331583997942,0.05413078385942404
BJH028_F_left12,1.9659021908846004,0.52,2.0051735951114456,0.32162843871871327,1.0387310586063117,0.705,1.1988230708613345,0.2789176163596481,0.1843649360038124,0.34,0.1725209595010515,0.03033991960513859,0.008226587524483155,0.375,0.007941153848860549,0.001129152901306101,0.004533134896786322,0.465,0.004554942689400879,0.0011166378338351049,0.13364503804441769,0.88,0.1781552778628406,0.03628208835596801,0.016094048000517547,0.115,0.013549737900978876,0.0020585965249028467,0.010387121082810879,0.1,0.007738052859547619,0.0018947799664122537,0.1617308391585537,0.75,0.17070189690145354,0.011758892135179543,0.8904040440845205,0.245,0.8068182045446993,0.11464798882261872,0.38295549775888327,0.785,0.4613787364953458,0.10748295017186864,0.17723140516953273,0.31,0.1697293996526129,0.020749554996246877,10.787058283944814,0.62,10.995443576141295,0.6443174185493749,28.06935660767525,0.12,21.59497205017232,6.875692365924212,0.12709203006383873,0.88,0.18268932465816579,0.04959792563333392
BJH028_F_left13,2.2075744891483167,0.335,2.10016744007382,0.34988945617818057,1.3477205127591438,0.34,1.2397234759323144,0.2967348909293957,0.16805011523635469,0.595,0.17929743526958522,0.03801423313657426,0.011454538228476927,0.365,0.010893690610683474,0.0015976619094728067,0.007111478042924465,0.25,0.006189164430305249,0.0015736347352355547,0.14108300169823654,0.81,0.17592128075818939,0.03927295024509437,0.012305040639377443,0.705,0.013357999879872285,0.00194052649539202,0.007996877233693826,0.38,0.007556814312248392,0.0018526380239968143,0.18317703622250153,0.155,0.16916738694596375,0.01298147129453622,1.445330710402213,0.14,1.2538139661069543,0.19664005633313877,0.9876196650056377,0.06,0.7215352601881914,0.1704023655231563,0.15489356576883448,0.675,0.1720168158998402,0.03104809487290724,11.19876032781708,0.13,10.471636345134874,0.6155136202427306,24.673844311334825,0.61,23.52018920821154,6.007658688615325,0.18734605960083572,0.445,0.17959192834652987,0.05054997762362644
BJH028_F_left14,2.042274053653781,0.76,2.2781442968696486,0.33998320325051185,1.0583562261171815,0.78,1.2979046978481177,0.2825796547255522,0.15160922577496574,0.8,0.1754533442357152,0.029420555117553517,0.007148063137095684,0.655,0.007641312306836908,0.0011245874966961257,0.004647388146233341,0.4,0.004383360856879074,0.0010459574131200821,0.15937023320700153,0.77,0.17529896124988104,0.021360098189261028,0.009194024779138105,0.98,0.012452406814142315,0.0016740882698394858,0.005533571054153287,0.825,0.007200361032247111,0.0016407458565045323,0.177290580293775,0.275,0.1710720803086766,0.010260996594839127,6.27996667946854,0.875,7.77422517725957,1.3688358955512792,3.131446100439894,0.92,4.643192775812549,1.1043277929150315,0.18806682963706897,0.45,0.18022470399432322,0.03815450655343125,8.160284389343433,0.655,8.50695379022941,1.00473254509252,6.599507574584997,0.485,6.713622218433841,1.9893981930171705,0.12897483520170389,0.885,0.19459163399390902,0.05484116627364003
BJH028_F_left2,2.7754186207630993,0.145,2.388413763589995,0.40275708647995867,1.9963577212231052,0.05,1.373555713292046,0.3242463971563632,0.16636539901653544,0.52,0.17114128921790325,0.029692951186123348,0.011468797883188376,0.06,0.009231887215610787,0.0014849164558706548,0.007467666312519901,0.065,0.005299781671664196,0.0013179258701715337,0.212155611667736,0.17,0.17382668089679826,0.038636327760194274,0.012756775457683778,0.405,0.012375455902391991,0.0017699189257677098,0.0052617612969171005,0.87,0.00703490222928286,0.0017471423701565399,0.16929704921677866,0.52,0.16985223818040418,0.010230608221790359,20.189115656162635,0.43,19.95111234381786,3.7803432253747524,13.370560230080137,0.275,11.598972812180204,3.1623327273794124,0.2454172468945769,0.045,0.1778556261895661,0.03585107176755573,9.784899918573918,0.93,10.92610689747208,0.761978909043733,10.138845093165825,0.515,10.15867355591497,2.0757304248980284,0.2611186297498498,0.065,0.18046005648807875,0.052590110946664576
BJH028_F_left3,1.990625280871412,0.525,2.023563749362155,0.30448030162986606,1.226635930454351,0.345,1.1512408192025034,0.26629610898604267,0.18639839008361675,0.295,0.17404933253767385,0.024120089976066912,0.010075534466547902,0.4,0.009826951013003465,0.0016738646303744228,0.006477711365843968,0.28,0.005646410729941995,0.0015040895471403431,0.12792656110091022,0.895,0.17632907912687748,0.038687317812278355,0.011008473706792594,0.71,0.01201527846638257,0.0018055994166954813,0.007122145515738645,0.435,0.00698750404430943,0.0017064712878968797,0.159611209737825,0.79,0.1713141996060857,0.014969703608121504,9.929290893914885,0.5,10.192769675634004,1.569283880628021,5.921551317356722,0.475,5.840111549053554,1.3448323676335576,0.1805473941734544,0.45,0.17677116017190472,0.03829878633109251,12.62209301933511,0.44,12.414392563680149,0.9793515139628057,10.302425904376886,0.495,10.782852630906948,3.6606185819016535,0.16279250713173857,0.6,0.1761211315054515,0.05075704536932158
BJH028_F_left4,1.8478210720830768,0.91,2.300854667354752,0.37395830933382623,1.3390508535907963,0.46,1.322647571569348,0.3383631138519804,0.16507223543574273,0.625,0.17479847775330618,0.0289409784316726,0.006328416299213275,0.83,0.0074615401709687765,0.0011212500605455968,0.0027494230563125375,0.925,0.004329591718129459,0.0009700660797154115,0.1523779332779458,0.77,0.17061582860295935,0.02596577036768693,0.012860501359931874,0.7,0.013960801130681242,0.002074688932538583,0.005539312106500826,0.895,0.008005362247786226,0.0021136793346896196,0.17533194569949603,0.355,0.17067191245747457,0.012026301124834337,0.7049471623433807,0.305,0.6578228329836427,0.10117187342713851,0.2811993592690989,0.845,0.3695005566715813,0.09151422591776469,0.17060392458656365,0.525,0.17289695280148898,0.023990124479328582,9.580542822127496,0.475,9.492253385124018,0.5634177582959643,4.638184700364346,0.97,8.322063299764224,3.151389942083476,0.19404888519342398,0.37,0.18078175584959622,0.053806958699764824
