channel,metric,obs_value,null_mean,null_std,z_score,p_value,obs_percentile
BJH028_A_left8,RF_imp_perm_4_12_hz_pow_pre_mean,-0.006147627237539538,5.893892072836221e-05,0.032764831465079504,-0.1894276845245735,0.84,45.5
BJH028_A_left8,RF_imp_perm_no_erp_phase_pre_mean,-0.009013365970125546,-0.00236733025077494,0.030740552106866794,-0.21619766932767684,0.835,42.5
BJH028_A_left8,GLM_beta_peak_to_trough_mean,-0.3674586809985065,-0.12132215802387361,1.450909618392952,-0.16964290528810277,0.89,45.0
BJH028_A_left8,GLM_beta_latency_mean,1.280539710833762,0.09209655172106643,1.88445784753542,0.630655209755419,0.43,78.5
BJH028_A_left8,GLM_beta_peak_time_mean,3.456974565590054,-0.013637291673747552,2.0485819257328584,1.6941533134059197,0.035,98.0
BJH028_A_left8,GLM_beta_4_12_hz_pow_pre_mean,0.9502087575559106,0.17636649258078968,1.3070938485343324,0.5920326729735925,0.54,73.0
BJH028_A_left8,GLM_beta_no_erp_phase_pre_mean,-2.7401750064322776,-0.2352333953785476,1.6570697844927718,-1.5116693542393518,0.095,5.0
BJH028_A_left8,RF_corr_sin_peak_to_trough_mean,0.08847042476282146,-0.03203373084140939,0.20205239461639596,0.596400531817564,0.53,71.5
BJH028_A_left8,RF_corr_sin_latency_mean,-0.1019269469652047,-0.0006884124501891719,0.20066219984927255,-0.5045221999512657,0.6,29.5
BJH028_A_left8,RF_corr_sin_peak_time_mean,0.003249115473450398,0.004979361867603969,0.18915169939254012,-0.009147400735548506,0.99,49.0
BJH028_A_left8,RF_corr_sin_4_12_hz_pow_pre_mean,0.21572240886063457,0.028498553952057616,0.18730360621108502,0.9995742137371441,0.33,84.5
BJH028_A_left8,RF_corr_sin_no_erp_phase_pre_mean,-0.40078657179929794,-0.012791005306460554,0.17178702905806942,-2.258584764055048,0.025,1.0
BJH028_A_left8,RF_corr_cos_peak_to_trough_mean,0.02820735040887163,-0.009859822037867998,0.21585829510447058,0.17635260404663147,0.875,56.5
BJH028_A_left8,RF_corr_cos_latency_mean,-0.0878061657155472,-0.013222568271663064,0.19147795360574688,-0.38951532559958185,0.69,32.5
BJH028_A_left8,RF_corr_cos_peak_time_mean,-0.06495138790566504,-0.02925924004446652,0.19218074911914515,-0.18572176466577656,0.865,42.5
BJH028_A_left8,RF_corr_cos_4_12_hz_pow_pre_mean,-0.024060252875347948,-0.020504058115558377,0.2073382544009854,-0.017151657662324123,0.985,49.5
BJH028_A_left8,RF_corr_cos_no_erp_phase_pre_mean,0.05825430714487088,-0.027362625645558792,0.1897478543066952,0.45121423429666,0.64,68.0
BJH028_B_left7,test_mse_ang_rf_mean,3.4423830593844102,3.115713439289692,0.29884904701533804,1.093092393491729,0.27,87.0
BJH028_B_left7,test_mse_sin_mean,0.5692583372816039,0.5904871172410827,0.039323422833611475,-0.539850766534332,0.555,28.5
BJH028_B_left7,test_mse_cos_mean,0.5753470007671647,0.5277551769646287,0.03722000921979195,1.278662332443185,0.205,90.5
BJH028_B_left7,test_mse_ang_glm_mean,3.5497215574631573,3.3109505942933084,0.25539930884233586,0.9348927538298389,0.325,83.5
BJH028_B_left7,train_mse_ang_rf_mean,0.029136149239366978,0.027966857459212294,0.0028059311757988575,0.41672147565122736,0.71,64.0
BJH028_B_left7,train_mse_sin_mean,0.08023178955342697,0.08048809119539448,0.004518453426265701,-0.05672331167067692,0.935,47.5
BJH028_B_left7,train_mse_cos_mean,0.07437086169627444,0.07172435645370939,0.0043890947967462485,0.6029729056039002,0.57,71.0
BJH028_B_left7,train_mse_ang_glm_mean,2.5619767726634337,2.4701912009358433,0.09997560095927695,0.9180797199206374,0.36,81.5
BJH028_B_left7,RF_imp_tree_peak_to_trough_mean,0.22481987922148666,0.2222692604261804,0.018622423210456394,0.1369649248371775,0.91,58.0
BJH028_B_left7,RF_imp_tree_latency_mean,0.16286460712542095,0.15673254359001204,0.01323706594030898,0.4632494514313623,0.63,70.5
BJH028_B_left7,RF_imp_tree_peak_time_mean,0.1665177401822862,0.1713746398358034,0.013222110942398474,-0.36733163673153596,0.69,37.0
BJH028_B_left7,RF_imp_tree_4_12_hz_pow_pre_mean,0.21065480368006875,0.23110899289774983,0.019102186566778607,-1.0707773765153041,0.295,15.0
BJH028_B_left7,RF_imp_tree_no_erp_phase_pre_mean,0.2351429697907374,0.2185145632502543,0.017686919037150327,0.9401528047680946,0.325,85.0
BJH028_B_left7,RF_imp_perm_peak_to_trough_mean,-0.05029547458940843,-0.014528133306008545,0.03285377793586769,-1.0886827491565696,0.27,14.5
BJH028_B_left7,RF_imp_perm_latency_mean,-0.007340111031358715,-0.008919179623656459,0.02755086938899523,0.05731465566485821,0.94,57.0
BJH028_B_left7,RF_imp_perm_peak_time_mean,-0.029016135801100434,-0.014232161736028077,0.02865692088678782,-0.5158954140075971,0.6,31.0
BJH028_B_left7,RF_imp_perm_4_12_hz_pow_pre_mean,-0.0380863018315762,-0.005154609664677463,0.03518823881669903,-0.9358721343925454,0.315,15.5
BJH028_B_left7,RF_imp_perm_no_erp_phase_pre_mean,-0.0024374439892546813,-0.017634373078237828,0.03319203252306881,0.45784870445704473,0.63,68.5
BJH028_B_left7,GLM_beta_peak_to_trough_mean,-0.3353140181104063,0.13721400403291875,1.840827316268618,-0.25669329109106537,0.76,41.0
BJH028_B_left7,GLM_beta_latency_mean,0.0796912636713423,0.12700985059761677,1.3880850611981144,-0.03408911186280747,0.975,51.0
BJH028_B_left7,GLM_beta_peak_time_mean,0.2849713310047569,0.031695815211590615,1.8051063296861722,0.14031057984113304,0.895,55.5
BJH028_B_left7,GLM_beta_4_12_hz_pow_pre_mean,0.26044838610679005,-0.044369651103680796,1.4773189600047978,0.20633190628615564,0.8,58.5
BJH028_B_left7,GLM_beta_no_erp_phase_pre_mean,-3.613636359760495,0.11468972327632496,1.5614634289863532,-2.3877127147685533,0.02,1.0
BJH028_B_left7,RF_corr_sin_peak_to_trough_mean,-0.21686100923064416,0.0027365651130115687,0.18267638889384755,-1.2021125207990777,0.245,12.0
BJH028_B_left7,RF_corr_sin_latency_mean,-0.014349258183180757,0.008040355969533682,0.15610128145563676,-0.14343004710744456,0.88,42.0
BJH028_B_left7,RF_corr_sin_peak_time_mean,-0.13133228066786085,0.012442668363897154,0.17890972817197512,-0.8036172795117984,0.47,24.0
BJH028_B_left7,RF_corr_sin_4_12_hz_pow_pre_mean,0.04497452384774746,0.0015127649496813871,0.18057603352405172,0.2406839825301468,0.8,61.5
BJH028_B_left7,RF_corr_sin_no_erp_phase_pre_mean,-0.43938004131872,0.0029434776167657985,0.17924020338856575,-2.467769566053186,0.01,0.0
BJH028_B_left7,RF_corr_cos_peak_to_trough_mean,-0.08872956727209327,0.0021341182845680197,0.21903283087032285,-0.41484048393848605,0.685,34.0
BJH028_B_left7,RF_corr_cos_latency_mean,0.08238251539998745,0.00015640450418694552,0.17461922296772842,0.47088808149717176,0.7,66.0
BJH028_B_left7,RF_corr_cos_peak_time_mean,0.1488366881294452,-0.001055653901683571,0.18738932046272508,0.7998979966467454,0.44,80.0
BJH028_B_left7,RF_corr_cos_4_12_hz_pow_pre_mean,-0.04455788728203471,0.01138088588046593,0.1773990172314937,-0.31532741294448285,0.745,37.0
BJH028_B_left7,RF_corr_cos_no_erp_phase_pre_mean,0.08011735790812195,-0.009613037223674752,0.19171300225821136,0.46804543288588246,0.685,65.0
BJH028_B_left8,test_mse_ang_rf_mean,3.2663399942884546,3.1248678683954707,0.2867496790981612,0.49336454826355575,0.59,69.0
BJH028_B_left8,test_mse_sin_mean,0.5584292857649297,0.5926524675478746,0.039361742368510526,-0.8694529185863362,0.345,18.5
BJH028_B_left8,test_mse_cos_mean,0.5666924661355666,0.5295974512682686,0.037022948170825076,1.0019465412678736,0.31,84.0
BJH028_B_left8,test_mse_ang_glm_mean,3.264373474031081,3.2998688696551604,0.2803364111509845,-0.1266171435895357,0.895,48.0
BJH028_B_left8,train_mse_ang_rf_mean,0.026455429539339752,0.0277808870750523,0.002639286421950874,-0.5022029911906306,0.62,34.0
BJH028_B_left8,train_mse_sin_mean,0.08047439000371186,0.08042694839174497,0.004500539185928192,0.010541317385975555,0.995,49.0
BJH028_B_left8,train_mse_cos_mean,0.07237043083549434,0.07187724319711178,0.0042761564220819585,0.1153343305768127,0.925,53.5
BJH028_B_left8,train_mse_ang_glm_mean,2.590852994471904,2.4819340329924766,0.09508647505660833,1.145472701712667,0.235,89.0
BJH028_B_left8,RF_imp_tree_peak_to_trough_mean,0.20976897914036088,0.22140681373598983,0.018474203423862304,-0.6299505493480101,0.535,28.0
BJH028_B_left8,RF_imp_tree_latency_mean,0.16758789277622146,0.15715375656642722,0.013237782561305035,0.7882087624172011,0.425,79.0
BJH028_B_left8,RF_imp_tree_peak_time_mean,0.16799462649494412,0.17226242237535708,0.013167156651483082,-0.32412433400587304,0.765,39.0
BJH028_B_left8,RF_imp_tree_4_12_hz_pow_pre_mean,0.20759397248535474,0.23120656722629299,0.018299830814012357,-1.2903176527106388,0.18,9.0
BJH028_B_left8,RF_imp_tree_no_erp_phase_pre_mean,0.24705452910311881,0.2179704400959329,0.01795790726182984,1.6195700636568702,0.095,94.0
BJH028_B_left8,RF_imp_perm_peak_to_trough_mean,-0.05194753366851087,-0.017468544589570808,0.03213216366795874,-1.0730366443801451,0.275,15.5
BJH028_B_left8,RF_imp_perm_latency_mean,0.01998931622014312,-0.009066148924924182,0.029440161151133012,0.9869329517562473,0.29,85.5
BJH028_B_left8,RF_imp_perm_peak_time_mean,-0.008535359388281758,-0.014702964158865836,0.029592869820998197,0.2084152300162431,0.815,61.5
BJH028_B_left8,RF_imp_perm_4_12_hz_pow_pre_mean,-0.0408523635836036,-0.005619343768908563,0.033957794441084536,-1.037553244979528,0.24,12.0
BJH028_B_left8,RF_imp_perm_no_erp_phase_pre_mean,-0.014428533324195508,-0.02321839313191033,0.03290250169737957,0.2671486772817298,0.83,61.0
BJH028_B_left8,GLM_beta_peak_to_trough_mean,1.1799352217107093,-0.1782456548162047,1.5878421689998439,0.8553626443756751,0.315,84.5
BJH028_B_left8,GLM_beta_latency_mean,0.6318048478379557,0.04823184668020545,1.3480659633646388,0.43289647318237306,0.61,69.5
BJH028_B_left8,GLM_beta_peak_time_mean,-1.3055594523094336,-0.02958816242925782,2.0707479052327495,-0.6161886179654293,0.39,17.0
BJH028_B_left8,GLM_beta_4_12_hz_pow_pre_mean,0.9077812440780629,-0.09687279322559844,1.3105311230492016,0.7666006702428718,0.375,78.0
BJH028_B_left8,GLM_beta_no_erp_phase_pre_mean,2.0588437501511456,-0.15082313364630048,1.8304802475970192,1.207151449297641,0.165,91.0
BJH028_B_left8,RF_corr_sin_peak_to_trough_mean,0.21709573193249104,0.0002060282152286791,0.18172233982754674,1.1935225130993206,0.245,88.5
BJH028_B_left8,RF_corr_sin_latency_mean,0.026624443419449917,-0.0008452041723060344,0.15592208479261663,0.17617547654196528,0.835,58.5
BJH028_B_left8,RF_corr_sin_peak_time_mean,-0.11583712471188819,0.009313050019810117,0.18136189161594513,-0.6900577272138204,0.52,26.5
BJH028_B_left8,RF_corr_sin_4_12_hz_pow_pre_mean,0.020043895732880734,-0.0007369689591348578,0.18285906539874702,0.11364415894120602,0.85,57.5
BJH028_B_left8,RF_corr_sin_no_erp_phase_pre_mean,0.3699234355861904,-0.0051342222034718,0.17474944029613157,2.1462595654331538,0.04,98.0
BJH028_B_left8,RF_corr_cos_peak_to_trough_mean,0.1121954496175632,0.0024712381837072106,0.21384995935854298,0.5130896997267662,0.64,67.0
BJH028_B_left8,RF_corr_cos_latency_mean,0.1670279858218354,-0.0014648349204278482,0.1653446963586439,1.019039766336326,0.305,82.5
BJH028_B_left8,RF_corr_cos_peak_time_mean,0.10593549703717656,0.003081728760813149,0.18606224793129214,0.5527922478629012,0.58,72.5
BJH028_B_left8,RF_corr_cos_4_12_hz_pow_pre_mean,-0.06617966094224768,0.0058377059770383655,0.18168715333202828,-0.3963811727936333,0.695,35.5
BJH028_B_left8,RF_corr_cos_no_erp_phase_pre_mean,-0.0696348117723483,0.004738377246055598,0.17783199108283734,-0.41822165160237973,0.645,34.0
BJH028_C_left10,test_mse_ang_rf_mean,2.7003392968373143,3.0584275908592025,0.2845846511258422,-1.2582839327604598,0.225,10.5
BJH028_C_left10,test_mse_sin_mean,0.5227451430782326,0.5828355263759832,0.03614453485237321,-1.662502603593615,0.095,4.5
BJH028_C_left10,test_mse_cos_mean,0.5430604632698606,0.5199938621302911,0.03300931984567157,0.6987905611934065,0.46,77.5
BJH028_C_left10,test_mse_ang_glm_mean,3.566861458322159,3.2386311059767676,0.29541674481638924,1.1110756519553318,0.28,85.5
BJH028_C_left10,train_mse_ang_rf_mean,0.03361954344526585,0.02616865912304464,0.0027961353872264405,2.6647079952777006,0.01,99.0
BJH028_C_left10,train_mse_sin_mean,0.07578583176907308,0.07868374028265494,0.004088216779791311,-0.7088441415109573,0.47,24.5
BJH028_C_left10,train_mse_cos_mean,0.0728736370877069,0.07066725842673457,0.0037031367318580578,0.5958134470139512,0.53,74.5
BJH028_C_left10,train_mse_ang_glm_mean,2.402887963497159,2.432706806049432,0.0911778176096385,-0.32704053830216684,0.785,38.5
BJH028_C_left10,RF_imp_tree_peak_to_trough_mean,0.18286461642452417,0.2133873519189228,0.019930810698581332,-1.531434719640944,0.12,3.0
BJH028_C_left10,RF_imp_tree_latency_mean,0.18349330535584182,0.1762035581017855,0.014696630295559973,0.4960148760262845,0.6,73.0
BJH028_C_left10,RF_imp_tree_peak_time_mean,0.1863122529150002,0.17524256838498434,0.016389105146003783,0.6754294655748806,0.45,80.5
BJH028_C_left10,RF_imp_tree_4_12_hz_pow_pre_mean,0.21959507604530598,0.2188799161045243,0.020131590401176465,0.03552426442869982,0.97,53.0
BJH028_C_left10,RF_imp_tree_no_erp_phase_pre_mean,0.22773474925932774,0.21628660548978296,0.018586971882551397,0.6159230154262932,0.51,76.5
BJH028_C_left10,RF_imp_perm_peak_to_trough_mean,-0.03348458475263057,-0.006263041076483789,0.03015653386287352,-0.9026748166724796,0.305,15.5
BJH028_C_left10,RF_imp_perm_latency_mean,0.0307186888499269,-0.005145891915258023,0.026354278553380923,1.360863690217919,0.175,91.0
BJH028_C_left10,RF_imp_perm_peak_time_mean,0.006562484612479613,-0.004612976713050682,0.0318982234415113,0.3503474526103832,0.68,68.5
BJH028_C_left10,RF_imp_perm_4_12_hz_pow_pre_mean,0.014175737161719182,-0.003698503192924204,0.034457139162794546,0.5187383743669377,0.565,74.0
BJH028_C_left10,RF_imp_perm_no_erp_phase_pre_mean,-0.005094488629097794,-0.004172068238069758,0.02980824824655452,-0.030945139190950526,0.97,48.5
BJH028_C_left10,GLM_beta_peak_to_trough_mean,-0.516170914295033,-0.04719014243689277,1.5287609432948206,-0.3067718166892609,0.76,37.5
BJH028_C_left10,GLM_beta_latency_mean,0.9012552264511504,0.10496424621738248,1.6886871765428035,0.47154439927943875,0.58,71.5
BJH028_C_left10,GLM_beta_peak_time_mean,0.9502349793200044,0.2286030637641666,1.6169854640355374,0.4462822527512703,0.62,68.0
BJH028_C_left10,GLM_beta_4_12_hz_pow_pre_mean,-0.509284339850684,-0.08802219121904808,1.5647406709738394,-0.26922170328036354,0.75,38.0
BJH028_C_left10,GLM_beta_no_erp_phase_pre_mean,0.14839380113902606,-0.14778453793396382,1.7964582683307992,0.164867920560263,0.82,58.0
BJH028_C_left10,RF_corr_sin_peak_to_trough_mean,0.10129541975515574,0.006399868884852725,0.20131131544851869,0.47138706862491614,0.635,68.0
BJH028_C_left10,RF_corr_sin_latency_mean,0.342695442788442,0.006419302519111571,0.18064849806269304,1.86149424919452,0.065,96.5
BJH028_C_left10,RF_corr_sin_peak_time_mean,0.32261804429232327,0.009059510989219624,0.20035492371807834,1.5650153611613526,0.105,95.5
BJH028_C_left10,RF_corr_sin_4_12_hz_pow_pre_mean,-0.31767721447009445,-0.02559680122667447,0.17796329219358822,-1.641239660399715,0.115,5.0
BJH028_C_left10,RF_corr_sin_no_erp_phase_pre_mean,0.09565395959764825,0.007701443334852183,0.19173799588039928,0.4587119827707929,0.65,66.5
BJH028_C_left10,RF_corr_cos_peak_to_trough_mean,0.011117684689683039,0.000752590254392913,0.18642510813825922,0.05559924056797659,0.93,53.5
BJH028_C_left10,RF_corr_cos_latency_mean,0.08161011599126759,0.02443065703320557,0.18669435463560988,0.3062731011318736,0.77,61.5
BJH028_C_left10,RF_corr_cos_peak_time_mean,0.322744153580304,0.007124094044008163,0.20178019357816648,1.5641776030610735,0.13,93.5
BJH028_C_left10,RF_corr_cos_4_12_hz_pow_pre_mean,0.055000076289963215,0.02014086674845128,0.18436737995211533,0.18907471349088822,0.87,58.0
BJH028_C_left10,RF_corr_cos_no_erp_phase_pre_mean,0.27792599371798765,-0.010284492583639454,0.19777433171283904,1.457269423213615,0.15,94.0
BJH028_C_left11,test_mse_ang_rf_mean,3.6527470086914717,3.056778637386616,0.2902404990577868,2.0533604829083436,0.035,98.0
BJH028_C_left11,test_mse_sin_mean,0.5999136493246989,0.583019498000118,0.04132366288351997,0.4088251172748385,0.705,63.5
BJH028_C_left11,test_mse_cos_mean,0.5814879492132535,0.5182855030244526,0.0314962837290163,2.0066636030007228,0.045,97.5
BJH028_C_left11,test_mse_ang_glm_mean,3.271705801602779,3.325843817831569,0.2619297388806075,-0.2066890779953284,0.815,41.0
BJH028_C_left11,train_mse_ang_rf_mean,0.025583781347666163,0.026812995486147354,0.0025425999464171022,-0.48344771666236164,0.65,32.5
BJH028_C_left11,train_mse_sin_mean,0.08594349390222233,0.07923401849826373,0.0041739649490025585,1.6074584923292072,0.12,94.5
BJH028_C_left11,train_mse_cos_mean,0.07817017958932423,0.07075854577607231,0.0036971870654721605,2.0046683281105224,0.06,97.5
BJH028_C_left11,train_mse_ang_glm_mean,2.410192307141351,2.4446734205307865,0.0993044162166557,-0.3472263843151449,0.72,38.5
BJH028_C_left11,RF_imp_tree_peak_to_trough_mean,0.20987265508035063,0.21428042633464273,0.017052203826321225,-0.25848689701259614,0.79,40.5
BJH028_C_left11,RF_imp_tree_latency_mean,0.1683178189688419,0.171165355691104,0.016065480071213837,-0.1772456664624867,0.85,47.0
BJH028_C_left11,RF_imp_tree_peak_time_mean,0.16649605048383548,0.1781103357667539,0.01614538995585273,-0.7193561329070417,0.475,25.5
BJH028_C_left11,RF_imp_tree_4_12_hz_pow_pre_mean,0.20636052820046685,0.21861507146877998,0.019717465137349295,-0.6215070336348804,0.525,29.5
BJH028_C_left11,RF_imp_tree_no_erp_phase_pre_mean,0.24895294726650516,0.21782881073871935,0.018052080844121854,1.7241301319521012,0.08,94.0
BJH028_C_left11,RF_imp_perm_peak_to_trough_mean,-0.028077189992248962,-0.005478669515472251,0.033889488072113325,-0.6668297977440497,0.465,23.0
BJH028_C_left11,RF_imp_perm_latency_mean,-0.03484776962563856,-0.00801865380980823,0.02974744645500661,-0.9018964318974307,0.37,19.5
BJH028_C_left11,RF_imp_perm_peak_time_mean,-0.03487954860510602,-0.0052757284791472795,0.029049920565755276,-1.0190671626433434,0.275,14.5
BJH028_C_left11,RF_imp_perm_4_12_hz_pow_pre_mean,-0.03323025966327718,-0.0026829810677048375,0.0336758926823582,-0.907096328038103,0.335,15.5
BJH028_C_left11,RF_imp_perm_no_erp_phase_pre_mean,-0.01754194396844186,-0.004843080339118431,0.034411786950841856,-0.36902656777063303,0.685,36.0
BJH028_C_left11,GLM_beta_peak_to_trough_mean,1.2747491392078616,0.07753318601598004,1.588977016457838,0.7534507678787741,0.405,79.5
BJH028_C_left11,GLM_beta_latency_mean,0.7315193536669803,0.014705811187095916,1.365223729770306,0.5250520679130634,0.65,70.5
BJH028_C_left11,GLM_beta_peak_time_mean,0.34080395783350703,-0.13335876455428858,1.504688443676236,0.3151235223348477,0.755,60.0
BJH028_C_left11,GLM_beta_4_12_hz_pow_pre_mean,-1.6717564557418256,-0.18109521306897172,1.6662069678316744,-0.8946435055500531,0.275,13.5
BJH028_C_left11,GLM_beta_no_erp_phase_pre_mean,2.1471734575336194,-0.09940331059384999,1.7268769634567438,1.3009477893725712,0.115,95.0
BJH028_C_left11,RF_corr_sin_peak_to_trough_mean,0.41511529605930014,0.022363216417826414,0.20358758312234956,1.9291553719434962,0.055,98.5
BJH028_C_left11,RF_corr_sin_latency_mean,0.4477714701721648,-0.0008202667820620357,0.185453480573105,2.4188909022788265,0.015,99.5
BJH028_C_left11,RF_corr_sin_peak_time_mean,0.16097792548043702,-0.01153955052314082,0.190313537643885,0.9064908263456949,0.365,80.5
BJH028_C_left11,RF_corr_sin_4_12_hz_pow_pre_mean,0.1223059672907427,-0.03139617696024276,0.1709530135460099,0.8990899959164417,0.38,81.5
BJH028_C_left11,RF_corr_sin_no_erp_phase_pre_mean,0.28415797735681053,0.017477308841858077,0.19413543595262767,1.373683620439223,0.18,91.5
BJH028_C_left11,RF_corr_cos_peak_to_trough_mean,0.07925479539896832,0.004643075541408343,0.21147758398423036,0.35281148220004105,0.765,62.0
BJH028_C_left11,RF_corr_cos_latency_mean,0.0741874124766958,0.020012544493059704,0.20920151188517386,0.2589602125503352,0.83,57.0
BJH028_C_left11,RF_corr_cos_peak_time_mean,-0.007781563732278268,0.010765752027957544,0.20576786942570402,-0.09013708414244254,0.91,44.0
